date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20080305,GOOG,224.197451049126,0.006972,222.970604436877,0,222.970604436877,226.7930022575,222.8529089212,224.197451049126
20080306,GOOG,216.685868095548,-0.033504,224.192498372477,0,224.192498372477,226.4242141959,216.628189248,216.685868095548
20080307,GOOG,217.011372627573,0.001502,214.772897991887,0,214.772897991887,219.8352093662,213.6817313199,217.011372627573
20080310,GOOG,207.131053132355,-0.045529,214.74785417397,0,214.74785417397,215.4580921553,207.081855404,207.131053132355
20080311,GOOG,220.261355100406,0.063391,212.960093144374,0,212.960093144374,220.261355100406,212.960093144374,220.261355100406
20080312,GOOG,220.431664079323,0.000773,220.346542140318,0,220.346542140318,224.1160887724,219.6889024512,220.431664079323
20080313,GOOG,221.848870749662,0.006429,216.670844809455,0,216.670844809455,223.6327204045,215.0632978155,221.848870749662
20080314,GOOG,219.299919875808,-0.01149,221.833847463569,0,221.833847463569,224.3280639248,216.1750494738,219.299919875808
20080317,GOOG,210.260904401823,-0.041218,214.327202163353,0,214.327202163353,214.8728195846,206.899373382,210.260904401823
20080318,GOOG,219.920877359908,0.045943,214.822980619961,0,214.822980619961,220.5907970223,213.87168507,219.920877359908
20080319,GOOG,216.335319745606,-0.016304,220.89738594822,0,220.89738594822,223.7383944197,216.2807695503,216.335319745606
20080320,GOOG,217.111517852672,0.003588,213.99169212279,0,213.99169212279,217.7569198638,209.2714862571,217.111517852672
20080324,GOOG,230.637488106565,0.0623,219.555305723872,0,219.555305723872,233.003271715,219.5149295603,230.637488106565
20080325,GOOG,225.739896840102,-0.021235,229.085076869147,0,229.085076869147,229.085076869147,224.2027528989,225.739896840102
20080326,GOOG,229.450648505183,0.016438,226.64630176774,0,226.64630176774,231.3766278259,226.64630176774,229.450648505183
20080327,GOOG,222.384691271471,-0.030795,223.346186589213,0,223.346186589213,223.8581495147,221.0173880311,222.384691271471
20080328,GOOG,219.380034052782,-0.013511,224.077314837999,0,224.077314837999,226.5826165447,218.0560989952,219.380034052782
20080331,GOOG,220.576894185988,0.005456,218.158150132706,0,218.158150132706,221.3404974267,216.7558946347,220.576894185988
20080401,GOOG,233.216480544845,0.057302,224.217532174871,0,224.217532174871,233.216480544845,224.217532174871,233.216480544845
20080402,GOOG,233.211482798337,-2.1e-05,235.314732835896,0,235.314732835896,237.5558495582,231.1328630744,233.211482798337
20080403,GOOG,227.913265561621,-0.022719,231.223401271972,0,231.223401271972,231.6483913129,225.2153082443,227.913265561621
20080404,GOOG,235.910661525364,0.03509,228.85973759327,0,228.85973759327,238.9221974558,228.85973759327,235.910661525364
20080407,GOOG,238.780114176974,0.012163,238.885272171866,0,238.885272171866,242.4114943989,237.88239418,238.780114176974
20080408,GOOG,234.268115579148,-0.018896,236.8871801292,0,236.8871801292,236.8871801292,231.6563006308,234.268115579148
20080409,GOOG,232.455305723872,-0.007738,234.929140167259,0,234.929140167259,234.9400153472,229.3436282526,232.455305723872
20080410,GOOG,234.904096349342,0.010534,232.840898392508,0,232.840898392508,236.8497540408,232.122422967,234.904096349342
20080411,GOOG,229.08007912264,-0.024793,232.39521758726,0,232.39521758726,233.5315846623,227.855785476,229.08007912264
20080414,GOOG,226.180579898843,-0.012657,228.934849015975,0,228.934849015975,228.934849015975,225.621961252,226.180579898843
20080415,GOOG,223.76683859983,-0.010672,229.420601932996,0,229.420601932996,229.8402657374,222.4808837142,223.76683859983
20080416,GOOG,227.86819570334,0.018329,222.544939656468,0,222.544939656468,229.1515320627,221.8899064827,227.86819570334
20080417,GOOG,225.118939356002,-0.012065,228.168661425209,0,228.168661425209,228.8300727828,223.9206137326,225.118939356002
20080418,GOOG,270.123676698883,0.199915,268.020441684611,0,268.020441684611,273.8699091694,262.9987946997,270.123676698883
20080421,GOOG,269.312424257599,-0.003003,270.113681205869,0,270.113681205869,271.0919018705,265.9078925754,269.312424257599
20080422,GOOG,277.93079272873,0.032001,269.2022685162,0,269.2022685162,280.1473196747,269.2022685162,277.93079272873
20080423,GOOG,273.66918223246,-0.015333,279.403074765887,0,279.403074765887,279.403074765887,271.6785619474,273.66918223246
20080424,GOOG,271.941499323952,-0.006313,276.07290299965,0,276.07290299965,277.1704191238,270.4725029504,271.941499323952
20080425,GOOG,272.452301066653,0.001878,274.936161049627,0,274.936161049627,276.4306383392,272.0211512293,272.452301066653
20080428,GOOG,276.488557263759,0.014815,273.363713756322,0,273.363713756322,278.1878001875,270.4074817466,276.488557263759
20080429,GOOG,279.668471130252,0.011501,275.842565977265,0,275.842565977265,281.7773006119,275.842565977265,279.668471130252
20080430,GOOG,287.590755671291,0.028327,281.541399168712,0,281.541399168712,292.4322639229,281.541399168712,287.590755671291
20080501,GOOG,297.000360558866,0.032719,289.603886023336,0,289.603886023336,297.8002679,289.603886023336,297.000360558866
20080502,GOOG,291.096189093094,-0.019879,299.709544794431,0,299.709544794431,301.3331270439,290.9043483532,291.096189093094
20080505,GOOG,297.911773248535,0.023414,299.894831989584,0,299.894831989584,299.894831989584,294.6937579267,297.911773248535
20080506,GOOG,293.635129450649,-0.014355,295.958736040863,0,295.958736040863,296.436768847,292.4474269042,293.635129450649
20080507,GOOG,289.949421603485,-0.012552,295.593179428114,0,295.593179428114,300.0066642691,289.5212224375,289.949421603485
20080508,GOOG,291.957539185738,0.006926,293.555015273674,0,293.555015273674,294.9306583621,290.2527706985,291.957539185738
20080509,GOOG,287.044924633181,-0.016826,289.949421603485,0,289.949421603485,292.2047235389,286.3585320058,287.044924633181
20080512,GOOG,292.924032249988,0.020481,287.821122740247,0,287.821122740247,293.6109073921,285.238260151,292.924032249988
20080513,GOOG,291.952526415945,-0.003317,293.570023536482,0,293.570023536482,293.7219953343,290.210072743,291.952526415945
20080514,GOOG,288.597320847313,-0.011492,293.700230357053,0,293.700230357053,295.5488979889,288.2822240879,288.597320847313
20080515,GOOG,290.950974009715,0.008155,289.949421603485,0,289.949421603485,291.7250839682,288.8166692323,290.950974009715
20080516,GOOG,290.485317241725,-0.0016,291.166302769292,0,291.166302769292,292.2082316071,289.8474500882,290.485317241725
20080519,GOOG,289.2082828384,-0.004396,289.724067304322,0,289.724067304322,294.5159304432,287.9368596294,289.2082828384
20080520,GOOG,289.749101106715,0.00187,287.761029595874,0,287.761029595874,291.2726522052,287.761029595874,289.749101106715
20080521,GOOG,275.421898943362,-0.049447,289.709059041514,0,289.709059041514,290.7191041069,274.8421195821,275.421898943362
20080522,GOOG,275.156502578997,-0.000964,276.403430316991,0,276.403430316991,276.6252944577,271.2873307228,275.156502578997
20080523,GOOG,272.732735740398,-0.008809,273.90456207121,0,273.90456207121,276.4754544222,269.2889139981,272.732735740398
20080527,GOOG,280.885382342631,0.029892,272.903009664981,0,272.903009664981,281.3816749211,272.903009664981,280.885382342631
20080528,GOOG,284.561064650208,0.013086,284.410836797035,0,284.410836797035,285.9511689886,281.4106593092,284.561064650208
20080529,GOOG,291.952526415945,0.025975,287.841143772848,0,287.841143772848,293.1937025361,287.841143772848,291.952526415945
20080530,GOOG,293.354694776904,0.004803,292.187876208123,0,292.187876208123,295.2718396443,291.9971542481,293.354694776904
20080602,GOOG,287.946316791026,-0.018436,291.702138314387,0,291.702138314387,291.8696209058,286.31410859,287.946316791026
20080603,GOOG,284.09033501928,-0.013391,288.697481095698,0,288.697481095698,290.5771225642,280.9679520158,284.09033501928
20080604,GOOG,286.554143923081,0.008673,283.10382092243,0,283.10382092243,289.1819102875,283.10382092243,286.554143923081
20080605,GOOG,293.605082878462,0.024606,288.987941309029,0,288.987941309029,294.1148074476,288.987941309029,293.605082878462
20080606,GOOG,283.940107166108,-0.032918,290.325003755822,0,290.325003755822,290.325003755822,283.9020748426,283.940107166108
20080609,GOOG,279.368020431669,-0.016102,284.470929941409,0,284.470929941409,284.6841210059,273.3919407829,279.368020431669
20080610,GOOG,277.51513846462,-0.006632,275.206570183785,0,275.206570183785,279.56271316,274.6096740084,277.51513846462
20080611,GOOG,273.023190945966,-0.016186,278.55175021283,0,278.55175021283,278.7618728439,272.9766591047,273.023190945966
20080612,GOOG,276.904206520106,0.014215,274.805954229055,0,274.805954229055,278.2735487249,273.9424551814,276.904206520106
20080613,GOOG,286.198612849917,0.033565,281.180825279183,0,281.180825279183,288.1486017804,281.180825279183,286.198612849917
20080616,GOOG,286.849616906205,0.002275,283.68971906455,0,283.68971906455,289.6237676607,283.68971906455,286.849616906205
20080617,GOOG,285.172026641294,-0.005848,288.622354649707,0,288.622354649707,289.0978515937,284.7500859661,285.172026641294
20080618,GOOG,281.626521107717,-0.012433,282.693179428114,0,282.693179428114,284.3158742253,280.362475102,281.626521107717
20080619,GOOG,280.534833992689,-0.003876,278.106054384296,0,278.106054384296,282.0423179564,276.4289830248,280.534833992689
20080620,GOOG,273.639135660273,-0.024581,278.922319595373,0,278.922319595373,278.922319595373,273.3543887623,273.639135660273
20080623,GOOG,273.028203715759,-0.002233,273.103305122941,0,273.103305122941,276.6771612813,271.8040098612,273.028203715759
20080624,GOOG,271.570929941409,-0.005337,272.993144373779,0,272.993144373779,275.6797500174,268.4915728248,271.570929941409
20080625,GOOG,275.92768791627,0.016043,272.907992388202,0,272.907992388202,278.561790292,272.907992388202,275.92768791627
20080626,GOOG,264.820476738945,-0.040254,272.472322099254,0,272.472322099254,272.472322099254,264.7216849394,264.820476738945
20080627,GOOG,264.444894586609,-0.001418,264.24958185187,0,264.24958185187,265.4092610837,258.2646265426,264.444894586609
20080630,GOOG,263.618598828184,-0.003125,266.648289849266,0,266.648289849266,268.0158742776,262.2948328745,263.618598828184
20080701,GOOG,267.780049076068,0.015786,260.193309629926,0,260.193309629926,268.1032726587,260.0848070581,267.780049076068
20080702,GOOG,263.929080074115,-0.014381,268.671445740898,0,268.671445740898,270.3776119808,263.7491905499,263.929080074115
20080703,GOOG,268.916821072663,0.018898,265.8520707096,0,265.8520707096,269.6168622663,265.0647276703,268.916821072663
20080707,GOOG,272.3771696129,0.012868,271.570929941409,0,271.570929941409,274.3965083752,268.70271025,272.3771696129
20080708,GOOG,277.695442936552,0.019525,273.418794130903,0,273.418794130903,277.695442936552,271.0448584515,277.695442936552
20080709,GOOG,271.195347789073,-0.023407,275.807506635285,0,275.807506635285,277.8880278845,271.1626278475,271.195347789073
20080710,GOOG,270.704597125545,-0.00181,272.923030697581,0,272.923030697581,274.4992038918,266.6190656028,270.704597125545
20080711,GOOG,267.314332214933,-0.012524,268.666432971105,0,268.666432971105,270.1664534049,260.6003563993,267.314332214933
20080714,GOOG,261.214883068757,-0.022818,269.918373478892,0,269.918373478892,269.918373478892,258.7198960839,261.214883068757
20080715,GOOG,258.445605688818,-0.010602,258.540753167409,0,258.540753167409,263.9092458346,251.4733679371,258.445605688818
20080716,GOOG,268.215724372778,0.037803,257.418989433622,0,257.418989433622,268.215724372778,256.2398734014,268.215724372778
20080717,GOOG,267.134057789574,-0.004033,267.49460163253,0,267.49460163253,267.6067092202,263.1059578545,267.134057789574
20080718,GOOG,241.033607090991,-0.097705,249.561825830037,0,249.561825830037,249.561825830037,239.588639293,241.033607090991
20080721,GOOG,234.763879012469,-0.026012,240.813260553858,0,240.813260553858,242.1535225204,233.5968173763,234.763879012469
20080722,GOOG,238.925329260354,0.017726,233.722269517753,0,233.722269517753,240.0818679389,233.722269517753,238.925329260354
20080723,GOOG,244.989734087836,0.025382,241.17882217437,0,241.17882217437,248.5744030676,240.7840650583,244.989734087836
20080724,GOOG,238.179177725474,-0.027799,248.735545094897,0,248.735545094897,248.735545094897,238.1296287067,238.179177725474
20080725,GOOG,246.371881416195,0.034397,243.622610045571,0,243.622610045571,246.6916837194,241.5732943082,246.371881416195
20080728,GOOG,238.930342030147,-0.030205,246.426961790776,0,246.426961790776,246.426961790776,238.0863851523,238.930342030147
20080729,GOOG,241.929986479043,0.012554,240.022029145175,0,240.022029145175,243.5373552388,239.6491473973,241.929986479043
20080730,GOOG,241.72467825129,-0.000849,243.126846612249,0,243.126846612249,243.126846612249,237.0462922672,241.72467825129
20080731,GOOG,237.24272622565,-0.018542,237.648354950173,0,237.648354950173,240.5323925847,236.5427180213,237.24272622565
20080801,GOOG,234.293149381541,-0.012433,236.621768741549,0,236.621768741549,236.621768741549,231.8190576971,234.293149381541
20080804,GOOG,231.859382042165,-0.010388,234.422359657469,0,234.422359657469,236.6108666357,231.6236936521,231.859382042165
20080805,GOOG,240.297466072412,0.036393,234.157944814462,0,234.157944814462,240.297466072412,234.1059722015,240.297466072412
20080806,GOOG,243.547498622865,0.013525,239.55631228404,0,239.55631228404,245.0963693492,237.6251477531,243.547498622865
20080807,GOOG,239.931894436376,-0.014846,241.374129901347,0,241.374129901347,242.0344421922,238.7148855124,239.931894436376
20080808,GOOG,247.889233311633,0.033165,240.447688917823,0,240.447688917823,247.889233311633,238.5697516365,247.889233311633
20080811,GOOG,250.80875356803,0.011778,246.617256747959,0,246.617256747959,254.4667910748,246.617256747959,250.80875356803
20080812,GOOG,251.695122439782,0.003534,251.389653963644,0,251.389653963644,253.2537708127,249.4982385687,251.695122439782
20080813,GOOG,250.403124843507,-0.005133,251.18934849016,0,251.18934849016,252.06826847,247.6170896156,250.403124843507
20080814,GOOG,253.137357904752,0.010919,249.236321298012,0,249.236321298012,253.9739287495,249.236321298012,253.137357904752
20080815,GOOG,255.470975011267,0.009219,253.888522209425,0,253.888522209425,255.6000886188,253.3992006836,255.470975011267
20080818,GOOG,249.536777004357,-0.023228,255.315739396064,0,255.315739396064,255.315739396064,248.5334733014,249.536777004357
20080819,GOOG,245.630727627823,-0.015653,245.595668285843,0,245.595668285843,249.4137849553,244.0886921961,245.630727627823
20080820,GOOG,242.876458510692,-0.011213,247.744003204968,0,247.744003204968,248.0858537502,241.6499845286,242.876458510692
20080821,GOOG,243.642646101457,0.003155,241.834849015975,0,241.834849015975,244.8047373551,240.4971500296,243.642646101457
20080822,GOOG,245.675797486103,0.008345,246.131503830938,0,246.131503830938,247.5313115446,245.3262025225,245.675797486103
20080825,GOOG,241.879918874255,-0.015451,243.432315088387,0,243.432315088387,245.8175247882,241.3680915482,241.879918874255
20080826,GOOG,237.448044468927,-0.018323,242.105258150133,0,242.105258150133,242.105258150133,235.7132835206,237.448044468927
20080827,GOOG,234.653708247784,-0.011768,237.232715709349,0,237.232715709349,237.232715709349,232.8615796882,234.653708247784
20080828,GOOG,237.257749511743,0.011097,236.611743201963,0,236.611743201963,238.4434917871,235.6028447457,237.257749511743
20080829,GOOG,232.004612148831,-0.022141,235.23962141319,0,235.23962141319,235.23962141319,231.9028520027,232.004612148831
20080902,GOOG,232.986128499174,0.004231,238.755065351295,0,238.755065351295,240.01468896,231.785241302,232.986128499174
20080903,GOOG,232.565476488557,-0.001805,234.728834693775,0,234.728834693775,236.8452117019,230.4327634559,232.565476488557
20080904,GOOG,225.479498222245,-0.030469,230.357053432821,0,230.357053432821,231.2060659446,225.3020404168,225.479498222245
20080905,GOOG,222.469828233762,-0.013348,223.090785717863,0,223.090785717863,225.9672443309,220.5329660005,222.469828233762
20080908,GOOG,210.300971505834,-0.054699,226.360854324203,0,226.360854324203,226.360854324203,209.2983286963,210.300971505834
20080909,GOOG,209.654965196054,-0.003072,211.913470879864,0,211.913470879864,216.3376869105,208.0773665225,209.654965196054
20080910,GOOG,207.401472282037,-0.010749,212.564474936151,0,212.564474936151,212.564474936151,205.5372957243,207.401472282037
20080911,GOOG,217.211678101057,0.047301,204.491967549702,0,204.491967549702,217.211678101057,203.828553403,217.211678101057
20080912,GOOG,219.169713055236,0.009014,215.438925334268,0,215.438925334268,220.9395758183,215.1173906385,219.169713055236
20080915,GOOG,217.266758475637,-0.008683,212.329110120687,0,212.329110120687,221.1189874027,212.329110120687,217.266758475637
20080916,GOOG,221.808798637889,0.020905,213.31062647103,0,213.31062647103,223.1494255642,213.31062647103,221.808798637889
20080917,GOOG,207.566723421303,-0.064209,219.580354549552,0,219.580354549552,219.8662234883,207.2984317396,207.566723421303
20080918,GOOG,219.880810255897,0.059326,211.648059492213,0,211.648059492213,219.880810255897,206.052105646,219.880810255897
20080919,GOOG,224.923626621263,0.022934,230.857829635936,0,230.857829635936,230.857829635936,222.1304568291,224.923626621263
20080922,GOOG,215.403881015574,-0.042324,227.417497120537,0,227.417497120537,227.417497120537,214.9734088277,215.403881015574
20080923,GOOG,214.96819570334,-0.002023,216.961289999499,0,216.961289999499,220.1314686119,213.5580774883,214.96819570334
20080924,GOOG,217.892728729531,0.013604,215.504031248435,0,215.504031248435,222.5777413553,215.504031248435,217.892728729531
20080925,GOOG,220.14122389704,0.010319,219.760628974911,0,219.760628974911,224.7968078945,218.6185952351,220.14122389704
20080926,GOOG,215.854579598377,-0.019472,214.332214933146,0,214.332214933146,218.5999469052,211.2291519358,215.854579598377
20080929,GOOG,190.795733386749,-0.116091,210.080629976464,0,210.080629976464,210.080629976464,190.2283775034,190.795733386749
20080930,GOOG,200.570879863789,0.051234,198.307376433472,0,198.307376433472,208.427551841,197.0376329937,200.570879863789
20081001,GOOG,206.179578346437,0.027964,205.8941309029,0,205.8941309029,207.9317738198,202.1355814922,206.179578346437
20081002,GOOG,195.548094546547,-0.051564,205.213085282187,0,205.213085282187,205.213085282187,193.6578070081,195.548094546547
20081003,GOOG,193.755320747158,-0.009168,198.983429315439,0,198.983429315439,205.4367114012,192.5315076546,193.755320747158
20081006,GOOG,185.893129350493,-0.040578,187.280289448645,0,187.280289448645,187.9138711372,179.2374318037,185.893129350493
20081007,GOOG,173.273579047524,-0.067886,186.954774901097,0,186.954774901097,186.954774901097,173.0203068746,173.273579047524
20081008,GOOG,169.317437027392,-0.022832,165.336271220392,0,165.336271220392,179.1740533613,165.336271220392,169.317437027392
20081009,GOOG,164.745360308478,-0.027003,172.527412489359,0,172.527412489359,173.6084869126,161.657146077,164.745360308478
20081010,GOOG,166.257699434123,0.00918,156.82307576744,0,156.82307576744,169.1687145666,156.1838334129,166.257699434123
20081013,GOOG,190.80574390305,0.147651,178.171170313987,0,178.171170313987,190.80574390305,173.5523609145,190.80574390305
20081014,GOOG,181.636531624017,-0.048055,197.070459211778,0,197.070459211778,197.070459211778,179.5558208709,181.636531624017
20081015,GOOG,169.848269818218,-0.0649,177.600275426912,0,177.600275426912,179.55487612,169.7308999302,169.848269818218
20081016,GOOG,176.784010215835,0.040835,166.638294356252,0,166.638294356252,176.784010215835,155.3292545573,176.784010215835
20081017,GOOG,186.55917171616,0.055294,189.774144924633,0,189.774144924633,192.8165998779,184.9953802374,186.55917171616
20081020,GOOG,189.954434373279,0.018199,190.169763132856,0,190.169763132856,190.169763132856,180.7558679115,189.954434373279
20081021,GOOG,181.656567679904,-0.043683,186.484055285693,0,186.484055285693,191.9690958481,181.5336747688,181.656567679904
20081022,GOOG,178.111077169613,-0.019518,178.7720917422,0,178.7720917422,184.4707622174,173.2928832868,178.111077169613
20081023,GOOG,176.433476889178,-0.009419,177.099499223797,0,177.099499223797,177.7019706675,170.1310428343,176.433476889178
20081024,GOOG,169.908362962592,-0.036983,163.488407030898,0,163.488407030898,174.9590566205,163.488407030898,169.908362962592
20081027,GOOG,165.000746156543,-0.028884,167.664880564876,0,167.664880564876,171.4007046582,164.6774289529,165.000746156543
20081028,GOOG,184.661224898593,0.119154,169.78816665832,0,169.78816665832,184.661224898593,165.2851717411,184.661224898593
20081029,GOOG,179.277880715108,-0.029153,183.178932345135,0,183.178932345135,184.3716957646,176.6135295231,179.277880715108
20081030,GOOG,180.124192498372,0.004721,184.515994791928,0,184.515994791928,185.9688078163,179.7858663784,180.124192498372
20081031,GOOG,179.958931343583,-0.000918,178.356452501377,0,178.356452501377,186.0430735281,178.0781695842,179.958931343583
20081103,GOOG,173.513941609495,-0.035814,179.067549702038,0,179.067549702038,181.4278367218,171.8405031084,173.513941609495
20081104,GOOG,183.754819970955,0.059021,176.994341228905,0,176.994341228905,185.9808189241,175.0082140746,183.754819970955
20081105,GOOG,171.385642746257,-0.067313,181.356096950273,0,181.356096950273,183.785072779,171.3054208456,171.385642746257
20081106,GOOG,165.867093995693,-0.0322,170.248885772948,0,170.248885772948,170.9546388572,163.4212799886,165.867093995693
20081107,GOOG,165.827036907206,-0.000241,166.818568781612,0,166.818568781612,170.1539290695,163.341108051,165.827036907206
20081110,GOOG,159.637438028945,-0.037326,164.254594621664,0,164.254594621664,164.254594621664,155.3846785395,159.637438028945
20081111,GOOG,155.971751214382,-0.022963,154.584606139516,0,154.584606139516,158.0824507111,151.303675471,155.971751214382
20081112,GOOG,145.725875106415,-0.065691,151.259447143072,0,151.259447143072,155.0176064967,144.7939811523,145.725875106415
20081113,GOOG,156.282232460314,0.07244,146.111467775051,0,146.111467775051,156.282232460314,140.6492453211,156.282232460314
20081114,GOOG,155.250633481897,-0.006601,151.860383594572,0,151.860383594572,162.342486538,151.860383594572,155.250633481897
20081117,GOOG,150.292954078822,-0.031933,151.735189543793,0,151.735189543793,154.2128716763,149.1999682716,150.292954078822
20081118,GOOG,148.940863338174,-0.008996,151.019084581101,0,151.019084581101,151.019084581101,143.0378508977,148.940863338174
20081119,GOOG,140.30747158095,-0.057965,147.924287645851,0,147.924287645851,149.5555648724,140.2107314484,140.30747158095
20081120,GOOG,129.981471280485,-0.073596,137.658375481997,0,137.658375481997,141.1339995523,129.8005139617,129.981471280485
20081121,GOOG,131.418693975662,0.011057,131.458766087436,0,131.458766087436,133.5147943523,124.0722732781,131.418693975662
20081124,GOOG,128.919825729881,-0.019015,134.839005458461,0,134.839005458461,134.839005458461,125.6047351414,128.919825729881
20081125,GOOG,141.243923080775,0.095595,134.54854524513,0,134.54854524513,142.8906581037,134.54854524513,141.243923080775
20081126,GOOG,146.27172116781,0.035597,140.357554209024,0,140.357554209024,147.4860162882,139.619391755,146.27172116781
20081128,GOOG,146.707391456758,0.002979,145.515544093345,0,145.515544093345,148.3606624998,144.3430731682,146.707391456758
20081201,GOOG,133.201457258751,-0.09206,143.562516901197,0,143.562516901197,143.562516901197,133.1152778733,133.201457258751
20081202,GOOG,137.768536231158,0.034287,135.074370273925,0,135.074370273925,138.7399880389,132.6224276624,137.768536231158
20081203,GOOG,139.931889428614,0.015703,135.134463418298,0,135.134463418298,139.9354249741,133.4209861127,139.931889428614
20081204,GOOG,137.382943562522,-0.018216,138.479643447343,0,138.479643447343,141.2425776191,134.9081385574,137.382943562522
20081205,GOOG,142.215428914818,0.035175,135.720361560419,0,135.720361560419,142.215428914818,132.6461801171,142.215428914818
20081208,GOOG,151.289493715259,0.063805,145.220086133507,0,145.220086133507,154.5205619521,142.9703427722,151.289493715259
20081209,GOOG,153.222494867044,0.012777,149.076067905253,0,149.076067905253,158.8042219496,149.076067905253,153.222494867044
20081210,GOOG,154.649712053683,0.009315,154.860028043467,0,154.860028043467,157.4012138904,153.0971522617,154.649712053683
20081211,GOOG,150.343031699134,-0.027848,152.321102709199,0,152.321102709199,156.5426227801,149.2117821806,150.343031699134
20081212,GOOG,158.1250989033,0.051762,148.084526015324,0,148.084526015324,158.1250989033,148.084526015324,158.1250989033
20081215,GOOG,155.576148029446,-0.01612,157.248740547849,0,157.248740547849,158.7092869859,153.021249671,155.576148029446
20081216,GOOG,162.892483349191,0.047027,157.504126395914,0,157.504126395914,164.7293427898,156.1530029408,162.892483349191
20081217,GOOG,157.864685262156,-0.030866,159.567334368271,0,159.567334368271,161.1278808192,156.8169334996,157.864685262156
20081218,GOOG,155.380840302469,-0.015734,158.595828534228,0,158.595828534228,160.1727299945,155.0871031389,155.380840302469
20081219,GOOG,155.325759927888,-0.000354,155.736386398918,0,155.736386398918,158.709391181,154.9847642687,155.325759927888
20081222,GOOG,148.785612699685,-0.042106,154.519505233111,0,154.519505233111,154.519505233111,145.9358870128,148.785612699685
20081223,GOOG,149.241319044519,0.003063,150.448189694026,0,150.448189694026,151.4724969163,148.7109790861,149.241319044519
20081224,GOOG,151.710155741399,0.016543,150.97401472282,0,150.97401472282,153.2119213733,150.6642201721,151.710155741399
20081226,GOOG,150.413135359808,-0.008549,152.271025088888,0,152.271025088888,152.271025088888,149.4353652446,150.413135359808
20081229,GOOG,148.940863338174,-0.009788,150.343031699134,0,150.343031699134,150.5591931616,146.3673500392,148.940863338174
20081230,GOOG,151.790269918373,0.019131,150.633476889178,0,150.633476889178,153.5328238693,150.2288077642,151.790269918373
20081231,GOOG,154.063793880515,0.014978,152.336125995293,0,152.336125995293,155.6531169826,152.336125995293,154.063793880515
20090102,GOOG,160.909414592619,0.044434,154.539280885372,0,154.539280885372,161.0931551405,153.8423128111,160.909414592619
20090105,GOOG,164.279628424057,0.020945,160.74916119986,0,160.74916119986,165.2218934755,158.0336647331,164.279628424057
20090106,GOOG,167.289298412539,0.01832,166.748465120937,0,166.748465120937,170.6201466956,164.0478098678,167.289298412539
20090107,GOOG,161.254950172768,-0.036071,164.414848014422,0,164.414848014422,164.6274744255,159.7903497775,161.254950172768
20090108,GOOG,162.847413490911,0.009875,159.387049927387,0,159.387049927387,162.847413490911,159.0508253489,162.847413490911
20090109,GOOG,157.779563323151,-0.03112,164.004206520106,0,164.004206520106,164.004206520106,157.1301147772,157.779563323151
20090112,GOOG,156.587710951976,-0.007554,158.400520807251,0,158.400520807251,159.2001034859,155.7001437767,156.587710951976
20090113,GOOG,157.403981170815,0.005213,156.126991837348,0,156.126991837348,159.9841254026,155.5982392773,157.403981170815
20090114,GOOG,150.71861385147,-0.042473,155.240622965597,0,155.240622965597,156.5415491991,149.3918066999,150.71861385147
20090115,GOOG,149.72707196154,-0.006579,149.015979768641,0,149.015979768641,151.85345978,144.0565155063,149.72707196154
20090116,GOOG,150.067609795183,0.002274,152.746752466323,0,152.746752466323,153.8664082689,148.4920324651,150.067609795183
20090120,GOOG,141.594471430718,-0.056462,149.802198407532,0,149.802198407532,149.802198407532,141.5305375111,141.594471430718
20090121,GOOG,151.77524663228,0.071901,144.398823175923,0,144.398823175923,151.8427476672,144.398823175923,151.77524663228
20090122,GOOG,153.487906254695,0.011284,149.251344584105,0,149.251344584105,154.465204488,148.1202850365,153.487906254695
20090123,GOOG,162.602038159147,0.05938,154.875051329561,0,154.875051329561,165.9245522151,153.1491735023,162.602038159147
20090126,GOOG,162.186388902799,-0.002556,162.677154589614,0,162.677154589614,164.0835026025,160.8780417248,162.186388902799
20090127,GOOG,165.997300816265,0.023497,163.478396514598,0,163.478396514598,166.9059172514,162.8710420106,165.997300816265
20090128,GOOG,174.605643747809,0.051858,169.252346136512,0,169.252346136512,176.0048908744,169.252346136512,174.605643747809
20090129,GOOG,171.926491061145,-0.015344,172.537438028945,0,172.537438028945,172.6412978783,170.5098863366,171.926491061145
20090130,GOOG,169.527768040463,-0.013952,172.61254945165,0,172.61254945165,173.8796022508,168.6796597246,169.527768040463
20090202,GOOG,170.549356502579,0.006026,167.404481947018,0,167.404481947018,172.6570590063,167.144260469,170.549356502579
20090203,GOOG,170.489263358205,-0.000352,171.550908908809,0,171.550908908809,171.550908908809,167.5815806783,170.489263358205
20090204,GOOG,171.766237668386,0.00749,170.298968401022,0,170.298968401022,177.2696710243,170.1522010005,171.766237668386
20090205,GOOG,177.134558565777,0.031254,170.719615403876,0,170.719615403876,177.5115790035,169.1756494318,177.134558565777
20090206,GOOG,185.928188692473,0.049644,178.50668035455,0,178.50668035455,187.1452457341,178.50668035455,185.928188692473
20090209,GOOG,189.678997446041,0.020173,185.928188692473,0,185.928188692473,190.5281911986,184.9483863347,189.678997446041
20090210,GOOG,179.533281586459,-0.053489,188.281841854875,0,188.281841854875,188.5549938889,179.4714712562,179.533281586459
20090211,GOOG,179.297916770995,-0.001311,179.75362311583,0,179.75362311583,182.2401382992,177.0049834709,179.297916770995
20090212,GOOG,181.806795533076,0.013993,176.854123892033,0,176.854123892033,181.806795533076,176.3628030649,181.806795533076
