symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20170831,20171117,35,21,74.77,74.71,82.4,82.4,long,1,1523,11711.87,10.293
MSFT,20170913,20171117,34,21,75.21,75.0,82.4,82.4,long,1,1563,11566.2,9.867
MSFT,20171005,20171117,34,21,75.97,75.67,82.4,82.4,long,1,1516,10202.68,8.894
MSFT,20171009,20171117,33,21,76.29,76.33,82.4,82.4,long,1,1560,9469.2,7.952
MSFT,20171012,20171117,32,21,77.12,77.59,82.4,82.4,long,1,1594,7667.14,6.199
MSFT,20171013,20171117,32,21,77.49,77.42,82.4,82.4,long,1,1574,7838.52,6.432
MSFT,20171019,20171117,31,21,77.91,78.32,82.4,82.4,long,1,1693,6907.44,5.209
MSFT,20171020,20171117,30,21,78.81,78.99,82.4,82.4,long,1,1616,5510.56,4.317
MSFT,20171027,20171117,29,21,83.81,83.7,82.4,82.4,long,1,1046,-1359.8,-1.553
MSFT,20171211,20180205,22,15,85.23,85.31,88.0,86.89,long,1,1038,1640.04,1.852
MSFT,20171212,20180205,22,15,85.58,85.74,88.0,86.89,long,1,1041,1197.15,1.341
MSFT,20171215,20180205,22,15,86.85,87.12,88.0,86.89,long,1,985,-226.55,-0.264
MSFT,20180105,20180205,24,15,88.19,88.2,88.0,86.89,long,1,1149,-1505.19,-1.485
MSFT,20180112,20180205,27,15,89.6,90.1,88.0,86.89,long,1,1127,-3617.67,-3.563
MSFT,20180122,20180205,23,15,91.61,91.9,88.0,86.89,long,1,975,-4884.75,-5.452
MSFT,20180123,20180205,22,15,91.9,92.55,88.0,86.89,long,1,982,-5558.12,-6.116
MSFT,20180126,20180205,19,15,94.06,95.14,88.0,86.89,long,1,891,-7350.75,-8.671
MSFT,20180226,20180322,15,15,95.42,95.74,89.79,89.5,long,1,571,-3563.04,-6.518
MSFT,20180309,20180322,15,15,96.54,96.5,89.79,89.5,long,1,581,-4067.0,-7.254
MSFT,20180312,20180322,15,15,96.77,97.0,89.79,89.5,long,1,589,-4417.5,-7.732
MSFT,20180417,20180425,15,15,96.07,96.22,92.31,93.55,long,1,455,-1214.85,-2.775
MSFT,20180510,20180615,15,15,97.91,97.8,100.13,100.01,long,1,484,1069.64,2.26
MSFT,20180514,20180615,16,15,98.03,97.24,100.13,100.01,long,1,510,1412.7,2.849
MSFT,20180523,20180615,20,15,98.66,98.725,100.13,100.01,long,1,566,727.31,1.302
MSFT,20180601,20180615,19,15,100.79,101.26,100.13,100.01,long,1,578,-722.5,-1.234
MSFT,20180604,20180615,18,15,101.67,102.0,100.13,100.01,long,1,583,-1160.17,-1.951
MSFT,20180605,20180615,17,15,102.19,102.48,100.13,100.01,long,1,593,-1464.71,-2.41
MSFT,20180606,20180615,16,15,102.49,102.65,100.13,100.01,long,1,608,-1605.12,-2.572
MSFT,20180712,20180821,15,15,104.19,104.37,105.98,105.85,long,1,654,967.92,1.418
MSFT,20180713,20180821,15,15,105.43,105.4,105.98,105.85,long,1,645,290.25,0.427
MSFT,20180717,20180821,15,15,105.95,105.94,105.98,105.85,long,1,638,-57.42,-0.085
MSFT,20180725,20180821,15,15,110.83,110.74,105.98,105.85,long,1,547,-2674.83,-4.416
MSFT,20180828,20181004,15,15,110.26,110.45,112.79,112.63,long,1,660,1438.8,1.974
MSFT,20180829,20181004,15,15,112.02,111.67,112.79,112.63,long,1,637,611.52,0.86
MSFT,20180913,20181004,15,15,112.91,113.36,112.79,112.63,long,1,575,-419.75,-0.644
MSFT,20180921,20181004,15,15,114.26,113.03,112.79,112.63,long,1,562,-224.8,-0.354
MSFT,20180924,20181004,15,15,114.67,114.8,112.79,112.63,long,1,541,-1173.97,-1.89
MSFT,20181001,20181004,15,15,115.61,115.3,112.79,112.63,long,1,582,-1553.94,-2.316
MSFT,20181107,20181120,20,22,111.96,111.8,101.71,103.6,long,1,314,-2574.8,-7.335
MSFT,20190215,20190603,31,33,108.22,107.79,119.84,121.28,long,1,434,5854.66,12.515
MSFT,20190221,20190603,34,33,109.41,110.05,119.84,121.28,long,1,439,4929.97,10.204
MSFT,20190222,20190603,34,33,110.97,111.76,119.84,121.28,long,1,435,4141.2,8.518
MSFT,20190225,20190603,34,33,111.59,111.26,119.84,121.28,long,1,441,4418.82,9.006
MSFT,20190226,20190603,33,33,112.36,111.69,119.84,121.28,long,1,437,4190.83,8.586
MSFT,20190312,20190603,31,33,113.62,114.13,119.84,121.28,long,1,485,3467.75,6.265
MSFT,20190313,20190603,31,33,114.5,114.54,119.84,121.28,long,1,485,3268.9,5.884
MSFT,20190315,20190603,31,33,115.91,116.17,119.84,121.28,long,1,479,2447.69,4.399
MSFT,20190318,20190603,30,33,117.57,118.09,119.84,121.28,long,1,472,1505.68,2.701
MSFT,20190319,20190603,29,33,117.65,117.39,119.84,121.28,long,1,477,1855.53,3.314
MSFT,20190321,20190603,30,33,120.22,119.5,119.84,121.28,long,1,447,795.66,1.49
MSFT,20190412,20190603,33,33,120.95,120.94,119.84,121.28,long,1,533,181.22,0.281
MSFT,20190415,20190603,34,33,121.05,121.64,119.84,121.28,long,1,540,-194.4,-0.296
MSFT,20190417,20190603,33,33,121.77,122.19,119.84,121.28,long,1,540,-491.4,-0.745
MSFT,20190418,20190603,34,33,123.37,122.62,119.84,121.28,long,1,521,-698.14,-1.093
MSFT,20190422,20190603,34,33,123.76,124.1,119.84,121.28,long,1,519,-1463.58,-2.272
MSFT,20190423,20190603,35,33,125.44,125.79,119.84,121.28,long,1,504,-2273.04,-3.585
MSFT,20190425,20190603,33,33,129.15,129.7,119.84,121.28,long,1,433,-3645.86,-6.492
MSFT,20190430,20190603,34,33,130.6,130.53,119.84,121.28,long,1,456,-4218.0,-7.086
MSFT,20190607,20190805,33,29,131.4,132.4,132.21,133.8,long,1,336,470.403,1.057
MSFT,20190610,20190805,32,29,132.6,133.88,132.21,133.8,long,1,330,-26.4,-0.06
MSFT,20190618,20190805,32,29,135.16,135.0,132.21,133.8,long,1,350,-420.0,-0.889
MSFT,20190619,20190805,31,29,135.69,137.45,132.21,133.8,long,1,350,-1277.5,-2.656
MSFT,20190620,20190805,31,29,136.95,136.58,132.21,133.8,long,1,348,-967.44,-2.035
MSFT,20190624,20190805,30,29,137.78,137.25,132.21,133.8,long,1,359,-1238.55,-2.514
MSFT,20190724,20190805,34,29,140.72,140.43,132.21,133.8,long,1,371,-2459.726,-4.721
MSFT,20190726,20190805,33,29,141.34,141.5,132.21,133.8,long,1,380,-2926.0,-5.442
MSFT,20190919,20200227,35,35,141.07,141.01,158.18,152.41,long,1,318,3625.203,8.085
MSFT,20191028,20200227,35,35,144.19,144.08,158.18,152.41,long,1,303,2523.99,5.782
MSFT,20191108,20200227,33,35,145.96,145.34,158.18,152.41,long,1,350,2474.5,4.864
MSFT,20191111,20200227,32,35,146.11,146.28,158.18,152.41,long,1,354,2170.02,4.191
MSFT,20191112,20200227,31,35,147.07,146.74,158.18,152.41,long,1,355,2012.846,3.864
MSFT,20191114,20200227,30,35,148.06,148.93,158.18,152.41,long,1,367,1277.164,2.337
MSFT,20191115,20200227,29,35,149.97,150.07,158.18,152.41,long,1,360,842.396,1.559
MSFT,20191118,20200227,30,35,150.34,150.88,158.18,152.41,long,1,362,553.86,1.014
MSFT,20191126,20200227,31,35,152.03,152.33,158.18,152.41,long,1,379,30.32,0.053
MSFT,20191212,20200227,26,35,153.24,153.004,158.18,152.41,long,1,396,-235.224,-0.388
MSFT,20191213,20200227,27,35,154.53,155.11,158.18,152.41,long,1,388,-1047.6,-1.741
MSFT,20191216,20200227,26,35,155.53,155.45,158.18,152.41,long,1,387,-1176.48,-1.956
MSFT,20191220,20200227,24,35,157.41,158.12,158.18,152.41,long,1,390,-2226.9,-3.611
MSFT,20191226,20200227,23,35,158.67,159.45,158.18,152.41,long,1,410,-2886.4,-4.415
MSFT,20191227,20200227,24,35,158.96,158.987,158.18,152.41,long,1,411,-2703.147,-4.137
MSFT,20200102,20200227,23,35,160.62,158.32,158.18,152.41,long,1,381,-2251.714,-3.733
MSFT,20200109,20200227,25,35,162.09,162.824,158.18,152.41,long,1,339,-3530.349,-6.396
MSFT,20200113,20200227,27,35,163.28,163.39,158.18,152.41,long,1,331,-3634.38,-6.72
MSFT,20200116,20200227,27,35,166.17,167.42,158.18,152.41,long,1,313,-4698.13,-8.965
MSFT,20200117,20200227,28,35,167.1,166.68,158.18,152.41,long,1,308,-4395.157,-8.561
MSFT,20200130,20200227,27,35,172.78,172.21,158.18,152.41,long,1,236,-4672.802,-11.498
MSFT,20200203,20200227,29,35,174.38,177.14,158.18,152.41,long,1,220,-5440.6,-13.961
MSFT,20200204,20200227,30,35,180.12,184.03,158.18,152.41,long,1,196,-6197.52,-17.182
MSFT,20200210,20200227,33,35,188.7,190.65,158.18,152.41,long,1,166,-6347.838,-20.058
MSFT,20200416,20200724,34,15,177.04,179.5,201.3,201.47,long,1,79,1735.63,12.24
MSFT,20200417,20200724,35,15,178.6,176.63,201.3,201.47,long,1,80,1987.2,14.063
MSFT,20200505,20200724,35,15,180.76,182.08,201.3,201.47,long,1,93,1803.27,10.649
MSFT,20200508,20200724,35,15,184.68,183.15,201.3,201.47,long,1,100,1832.001,10.003
MSFT,20200511,20200724,35,15,186.74,186.8,201.3,201.47,long,1,100,1467.0,7.853
MSFT,20200608,20200724,23,15,188.36,188.0,201.3,201.47,long,1,125,1683.75,7.165
MSFT,20200609,20200724,22,15,189.8,191.125,201.3,201.47,long,1,126,1303.47,5.413
MSFT,20200610,20200724,23,15,196.84,193.13,201.3,201.47,long,1,115,959.1,4.318
MSFT,20200622,20200724,23,15,200.57,202.09,201.3,201.47,long,1,106,-65.72,-0.307
MSFT,20200623,20200724,23,15,201.91,201.604,201.3,201.47,long,1,106,-14.204,-0.066
MSFT,20200701,20200724,19,15,204.7,205.68,201.3,201.47,long,1,102,-429.419,-2.047
MSFT,20200702,20200724,18,15,206.26,208.834,201.3,201.47,long,1,103,-758.492,-3.526
MSFT,20200706,20200724,17,15,210.7,210.45,201.3,201.47,long,1,100,-898.0,-4.267
MSFT,20200803,20200908,16,19,216.54,214.17,202.66,207.6,long,1,90,-591.299,-3.068
MSFT,20200826,20200908,15,19,221.15,222.89,202.66,207.6,long,1,103,-1574.869,-6.86
MSFT,20200827,20200908,15,19,226.58,228.18,202.66,207.6,long,1,95,-1955.098,-9.019
MSFT,20200902,20200908,17,19,231.65,229.27,202.66,207.6,long,1,96,-2080.319,-9.452
MSFT,20201009,20201026,21,23,215.81,218.79,210.08,211.59,long,1,88,-633.599,-3.291
MSFT,20201012,20201026,21,23,221.4,222.72,210.08,211.59,long,1,84,-934.92,-4.997
MSFT,20201216,20201230,25,27,219.28,219.87,221.68,221.7,long,1,112,204.96,0.832
MSFT,20201221,20201230,26,27,222.59,222.69,221.68,221.7,long,1,110,-108.9,-0.445
MSFT,20201222,20201230,26,27,223.94,223.11,221.68,221.7,long,1,110,-155.1,-0.632
