symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20171005,20171204,33,35,75.97,75.67,81.08,81.34,long,1,1544,8754.48,7.493
MSFT,20171009,20171204,33,35,76.29,76.33,81.08,81.34,long,1,1590,7965.9,6.564
MSFT,20171012,20171204,32,35,77.12,77.59,81.08,81.34,long,1,1624,6090.0,4.833
MSFT,20171013,20171204,33,35,77.49,77.42,81.08,81.34,long,1,1603,6283.76,5.063
MSFT,20171019,20171204,35,35,77.91,78.32,81.08,81.34,long,1,1725,5209.5,3.856
MSFT,20171020,20171204,35,35,78.81,78.99,81.08,81.34,long,1,1647,3870.45,2.975
MSFT,20171027,20171204,35,35,83.81,83.7,81.08,81.34,long,1,1066,-2515.76,-2.82
MSFT,20171215,20180208,35,35,86.85,87.12,85.01,86.3,long,1,1020,-836.4,-0.941
MSFT,20180105,20180208,32,35,88.19,88.2,85.01,86.3,long,1,1190,-2261.0,-2.154
MSFT,20180112,20180208,30,35,89.6,90.1,85.01,86.3,long,1,1166,-4430.8,-4.218
MSFT,20180122,20180208,33,35,91.61,91.9,85.01,86.3,long,1,1009,-5650.4,-6.094
MSFT,20180123,20180208,33,35,91.9,92.55,85.01,86.3,long,1,1017,-6356.25,-6.753
MSFT,20180126,20180208,33,35,94.06,95.14,85.01,86.3,long,1,923,-8159.32,-9.292
MSFT,20180309,20180322,35,34,96.54,96.5,89.79,89.5,long,1,594,-4158.0,-7.254
MSFT,20180312,20180322,35,34,96.77,97.0,89.79,89.5,long,1,602,-4515.0,-7.732
MSFT,20180510,20180625,19,24,97.91,97.8,98.39,98.82,long,1,492,501.84,1.043
MSFT,20180514,20180625,19,24,98.03,97.24,98.39,98.82,long,1,518,818.44,1.625
MSFT,20180523,20180625,24,24,98.66,98.725,98.39,98.82,long,1,576,54.72,0.096
MSFT,20180601,20180625,24,24,100.79,101.26,98.39,98.82,long,1,588,-1434.72,-2.41
MSFT,20180604,20180625,24,24,101.67,102.0,98.39,98.82,long,1,593,-1885.74,-3.118
MSFT,20180605,20180625,24,24,102.19,102.48,98.39,98.82,long,1,603,-2206.98,-3.571
MSFT,20180606,20180625,24,24,102.49,102.65,98.39,98.82,long,1,619,-2370.77,-3.731
MSFT,20180712,20180821,23,23,104.19,104.37,105.98,105.85,long,1,665,984.2,1.418
MSFT,20180713,20180821,23,23,105.43,105.4,105.98,105.85,long,1,656,295.2,0.427
MSFT,20180717,20180821,23,23,105.95,105.94,105.98,105.85,long,1,648,-58.32,-0.085
MSFT,20180725,20180821,24,23,110.83,110.74,105.98,105.85,long,1,556,-2718.84,-4.416
MSFT,20180829,20181010,23,28,112.02,111.67,106.16,105.35,long,1,652,-4120.64,-5.66
MSFT,20180913,20181010,27,28,112.91,113.36,106.16,105.35,long,1,589,-4717.89,-7.066
MSFT,20180921,20181010,27,28,114.26,113.03,106.16,105.35,long,1,576,-4423.68,-6.795
MSFT,20180924,20181010,27,28,114.67,114.8,106.16,105.35,long,1,554,-5235.3,-8.232
MSFT,20181001,20181010,28,28,115.61,115.3,106.16,105.35,long,1,596,-5930.2,-8.63
MSFT,20190215,20190513,24,17,108.22,107.79,123.35,123.87,long,1,440,7075.2,14.918
MSFT,20190221,20190513,24,17,109.41,110.05,123.35,123.87,long,1,446,6163.72,12.558
MSFT,20190222,20190513,24,17,110.97,111.76,123.35,123.87,long,1,441,5340.51,10.836
MSFT,20190225,20190513,24,17,111.59,111.26,123.35,123.87,long,1,447,5636.67,11.334
MSFT,20190226,20190513,24,17,112.36,111.69,123.35,123.87,long,1,444,5407.92,10.905
MSFT,20190312,20190513,23,17,113.62,114.13,123.35,123.87,long,1,492,4792.08,8.534
MSFT,20190313,20190513,24,17,114.5,114.54,123.35,123.87,long,1,492,4590.36,8.146
MSFT,20190315,20190513,23,17,115.91,116.17,123.35,123.87,long,1,486,3742.2,6.628
MSFT,20190318,20190513,23,17,117.57,118.09,123.35,123.87,long,1,479,2768.62,4.895
MSFT,20190319,20190513,23,17,117.65,117.39,123.35,123.87,long,1,484,3136.32,5.52
MSFT,20190321,20190513,24,17,120.22,119.5,123.35,123.87,long,1,454,1983.98,3.657
MSFT,20190412,20190513,19,17,120.95,120.94,123.35,123.87,long,1,541,1585.13,2.423
MSFT,20190415,20190513,18,17,121.05,121.64,123.35,123.87,long,1,548,1222.04,1.833
MSFT,20190417,20190513,17,17,121.77,122.19,123.35,123.87,long,1,548,920.64,1.375
MSFT,20190418,20190513,17,17,123.37,122.62,123.35,123.87,long,1,529,661.25,1.019
MSFT,20190422,20190513,18,17,123.76,124.1,123.35,123.87,long,1,526,-120.98,-0.185
MSFT,20190423,20190513,19,17,125.44,125.79,123.35,123.87,long,1,511,-981.12,-1.526
MSFT,20190425,20190513,20,17,129.15,129.7,123.35,123.87,long,1,440,-2565.2,-4.495
MSFT,20190430,20190513,20,17,130.6,130.53,123.35,123.87,long,1,463,-3083.58,-5.102
MSFT,20190607,20190805,20,21,131.4,132.4,132.21,133.8,long,1,342,478.803,1.057
MSFT,20190610,20190805,21,21,132.6,133.88,132.21,133.8,long,1,335,-26.8,-0.06
MSFT,20190618,20190805,21,21,135.16,135.0,132.21,133.8,long,1,356,-427.2,-0.889
MSFT,20190619,20190805,22,21,135.69,137.45,132.21,133.8,long,1,356,-1299.4,-2.656
MSFT,20190620,20190805,21,21,136.95,136.58,132.21,133.8,long,1,354,-984.12,-2.035
MSFT,20190624,20190805,19,21,137.78,137.25,132.21,133.8,long,1,365,-1259.25,-2.514
MSFT,20190724,20190805,17,21,140.72,140.43,132.21,133.8,long,1,377,-2499.506,-4.721
MSFT,20190726,20190805,18,21,141.34,141.5,132.21,133.8,long,1,386,-2972.2,-5.442
MSFT,20190905,20191002,18,21,140.05,140.03,134.65,134.95,long,1,301,-1529.08,-3.628
MSFT,20190919,20191002,19,21,141.07,141.01,134.65,134.95,long,1,322,-1951.317,-4.298
MSFT,20191028,20200227,23,28,144.19,144.08,158.18,152.41,long,1,309,2573.97,5.782
MSFT,20191108,20200227,23,28,145.96,145.34,158.18,152.41,long,1,357,2523.99,4.864
MSFT,20191111,20200227,24,28,146.11,146.28,158.18,152.41,long,1,361,2212.93,4.191
MSFT,20191112,20200227,24,28,147.07,146.74,158.18,152.41,long,1,362,2052.536,3.864
MSFT,20191114,20200227,25,28,148.06,148.93,158.18,152.41,long,1,375,1305.004,2.337
MSFT,20191115,20200227,26,28,149.97,150.07,158.18,152.41,long,1,368,861.116,1.559
MSFT,20191118,20200227,25,28,150.34,150.88,158.18,152.41,long,1,369,564.57,1.014
MSFT,20191126,20200227,24,28,152.03,152.33,158.18,152.41,long,1,387,30.96,0.053
MSFT,20191212,20200227,22,28,153.24,153.004,158.18,152.41,long,1,405,-240.57,-0.388
MSFT,20191213,20200227,22,28,154.53,155.11,158.18,152.41,long,1,396,-1069.2,-1.741
MSFT,20191216,20200227,22,28,155.53,155.45,158.18,152.41,long,1,396,-1203.84,-1.956
MSFT,20191220,20200227,22,28,157.41,158.12,158.18,152.41,long,1,398,-2272.58,-3.611
MSFT,20191226,20200227,22,28,158.67,159.45,158.18,152.41,long,1,419,-2949.76,-4.415
MSFT,20191227,20200227,23,28,158.96,158.987,158.18,152.41,long,1,419,-2755.763,-4.137
MSFT,20200102,20200227,22,28,160.62,158.32,158.18,152.41,long,1,389,-2298.994,-3.733
MSFT,20200109,20200227,23,28,162.09,162.824,158.18,152.41,long,1,346,-3603.247,-6.396
MSFT,20200113,20200227,23,28,163.28,163.39,158.18,152.41,long,1,338,-3711.24,-6.72
MSFT,20200116,20200227,25,28,166.17,167.42,158.18,152.41,long,1,320,-4803.2,-8.965
MSFT,20200117,20200227,25,28,167.1,166.68,158.18,152.41,long,1,314,-4480.777,-8.561
MSFT,20200130,20200227,25,28,172.78,172.21,158.18,152.41,long,1,241,-4771.802,-11.498
MSFT,20200203,20200227,26,28,174.38,177.14,158.18,152.41,long,1,225,-5564.25,-13.961
MSFT,20200204,20200227,27,28,180.12,184.03,158.18,152.41,long,1,200,-6324.0,-17.182
MSFT,20200210,20200227,27,28,188.7,190.65,158.18,152.41,long,1,169,-6462.558,-20.058
MSFT,20200416,20200724,30,33,177.04,179.5,201.3,201.47,long,1,81,1779.57,12.24
MSFT,20200417,20200724,31,33,178.6,176.63,201.3,201.47,long,1,82,2036.88,14.063
MSFT,20200505,20200724,34,33,180.76,182.08,201.3,201.47,long,1,94,1822.66,10.649
MSFT,20200508,20200724,35,33,184.68,183.15,201.3,201.47,long,1,102,1868.641,10.003
MSFT,20200511,20200724,35,33,186.74,186.8,201.3,201.47,long,1,102,1496.34,7.853
MSFT,20200608,20200724,33,33,188.36,188.0,201.3,201.47,long,1,127,1710.69,7.165
MSFT,20200609,20200724,33,33,189.8,191.125,201.3,201.47,long,1,128,1324.16,5.413
MSFT,20200610,20200724,33,33,196.84,193.13,201.3,201.47,long,1,117,975.78,4.318
MSFT,20200622,20200724,33,33,200.57,202.09,201.3,201.47,long,1,107,-66.34,-0.307
MSFT,20200623,20200724,33,33,201.91,201.604,201.3,201.47,long,1,108,-14.472,-0.066
MSFT,20200701,20200724,34,33,204.7,205.68,201.3,201.47,long,1,104,-437.839,-2.047
MSFT,20200702,20200724,34,33,206.26,208.834,201.3,201.47,long,1,105,-773.22,-3.526
MSFT,20200706,20200724,33,33,210.7,210.45,201.3,201.47,long,1,102,-915.96,-4.267
MSFT,20200803,20200908,33,35,216.54,214.17,202.66,207.6,long,1,91,-597.869,-3.068
MSFT,20200826,20200908,34,35,221.15,222.89,202.66,207.6,long,1,105,-1605.449,-6.86
MSFT,20200827,20200908,34,35,226.58,228.18,202.66,207.6,long,1,96,-1975.678,-9.019
MSFT,20200902,20200908,34,35,231.65,229.27,202.66,207.6,long,1,97,-2101.989,-9.452
MSFT,20201222,20201230,29,31,223.94,223.11,221.68,221.7,long,1,113,-159.33,-0.632
