symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20170602,20170810,35,35,71.76,71.97,71.41,71.61,long,1,1794,-645.84,-0.5
MSFT,20170605,20170810,34,35,72.28,72.3,71.41,71.61,long,1,1723,-1188.87,-0.954
MSFT,20170717,20170810,34,35,73.35,73.09,71.41,71.61,long,1,1285,-1901.8,-2.025
MSFT,20170719,20170810,35,35,73.86,74.18,71.41,71.61,long,1,1305,-3353.85,-3.465
MSFT,20170720,20170810,34,35,74.22,73.45,71.41,71.61,long,1,1292,-2377.28,-2.505
MSFT,20170831,20171204,33,35,74.77,74.71,81.08,81.34,long,1,1517,10057.71,8.874
MSFT,20170913,20171204,32,35,75.21,75.0,81.08,81.34,long,1,1557,9871.38,8.453
MSFT,20171005,20171204,35,35,75.97,75.67,81.08,81.34,long,1,1510,8561.7,7.493
MSFT,20171009,20171204,35,35,76.29,76.33,81.08,81.34,long,1,1554,7785.54,6.564
MSFT,20171012,20171204,35,35,77.12,77.59,81.08,81.34,long,1,1588,5955.0,4.833
MSFT,20171013,20171204,35,35,77.49,77.42,81.08,81.34,long,1,1568,6146.56,5.063
MSFT,20171019,20171204,35,35,77.91,78.32,81.08,81.34,long,1,1686,5091.72,3.856
MSFT,20171020,20171204,35,35,78.81,78.99,81.08,81.34,long,1,1610,3783.5,2.975
MSFT,20171027,20171204,35,35,83.81,83.7,81.08,81.34,long,1,1042,-2459.12,-2.82
MSFT,20171215,20180208,34,35,86.85,87.12,85.01,86.3,long,1,997,-817.54,-0.941
MSFT,20180105,20180208,33,35,88.19,88.2,85.01,86.3,long,1,1163,-2209.7,-2.154
MSFT,20180112,20180208,35,35,89.6,90.1,85.01,86.3,long,1,1140,-4332.0,-4.218
MSFT,20180122,20180208,35,35,91.61,91.9,85.01,86.3,long,1,987,-5527.2,-6.094
MSFT,20180123,20180208,35,35,91.9,92.55,85.01,86.3,long,1,994,-6212.5,-6.753
MSFT,20180126,20180208,35,35,94.06,95.14,85.01,86.3,long,1,902,-7973.68,-9.292
MSFT,20180309,20180322,32,33,96.54,96.5,89.79,89.5,long,1,581,-4067.0,-7.254
MSFT,20180312,20180322,32,33,96.77,97.0,89.79,89.5,long,1,588,-4410.0,-7.732
MSFT,20180510,20180625,22,29,97.91,97.8,98.39,98.82,long,1,481,490.62,1.043
MSFT,20180514,20180625,23,29,98.03,97.24,98.39,98.82,long,1,507,801.06,1.625
MSFT,20180523,20180625,27,29,98.66,98.725,98.39,98.82,long,1,563,53.485,0.096
MSFT,20180601,20180625,29,29,100.79,101.26,98.39,98.82,long,1,575,-1403.0,-2.41
MSFT,20180604,20180625,29,29,101.67,102.0,98.39,98.82,long,1,580,-1844.4,-3.118
MSFT,20180605,20180625,29,29,102.19,102.48,98.39,98.82,long,1,590,-2159.4,-3.571
MSFT,20180606,20180625,29,29,102.49,102.65,98.39,98.82,long,1,605,-2317.15,-3.731
MSFT,20180712,20181010,29,34,104.19,104.37,106.16,105.35,long,1,650,637.0,0.939
MSFT,20180713,20181010,29,34,105.43,105.4,106.16,105.35,long,1,642,-32.1,-0.047
MSFT,20180717,20181010,29,34,105.95,105.94,106.16,105.35,long,1,634,-374.06,-0.557
MSFT,20180725,20181010,32,34,110.83,110.74,106.16,105.35,long,1,544,-2932.16,-4.867
MSFT,20180829,20181010,35,34,112.02,111.67,106.16,105.35,long,1,621,-3924.72,-5.66
MSFT,20180913,20181010,35,34,112.91,113.36,106.16,105.35,long,1,561,-4493.61,-7.066
MSFT,20180921,20181010,35,34,114.26,113.03,106.16,105.35,long,1,548,-4208.64,-6.795
MSFT,20180924,20181010,35,34,114.67,114.8,106.16,105.35,long,1,528,-4989.6,-8.232
MSFT,20181001,20181010,34,34,115.61,115.3,106.16,105.35,long,1,568,-5651.6,-8.63
MSFT,20190215,20190307,17,17,108.22,107.79,110.39,109.16,long,1,431,590.47,1.271
MSFT,20190221,20190307,18,17,109.41,110.05,110.39,109.16,long,1,436,-388.04,-0.809
MSFT,20190222,20190307,17,17,110.97,111.76,110.39,109.16,long,1,431,-1120.6,-2.326
MSFT,20190225,20190307,18,17,111.59,111.26,110.39,109.16,long,1,437,-917.7,-1.887
MSFT,20190226,20190307,18,17,112.36,111.69,110.39,109.16,long,1,434,-1098.02,-2.265
MSFT,20190312,20190513,16,20,113.62,114.13,123.35,123.87,long,1,492,4792.08,8.534
MSFT,20190313,20190513,15,20,114.5,114.54,123.35,123.87,long,1,493,4599.69,8.146
MSFT,20190315,20190513,15,20,115.91,116.17,123.35,123.87,long,1,487,3749.9,6.628
MSFT,20190318,20190513,15,20,117.57,118.09,123.35,123.87,long,1,479,2768.62,4.895
MSFT,20190319,20190513,15,20,117.65,117.39,123.35,123.87,long,1,485,3142.8,5.52
MSFT,20190321,20190513,15,20,120.22,119.5,123.35,123.87,long,1,454,1983.98,3.657
MSFT,20190412,20190513,17,20,120.95,120.94,123.35,123.87,long,1,542,1588.06,2.423
MSFT,20190415,20190513,18,20,121.05,121.64,123.35,123.87,long,1,549,1224.27,1.833
MSFT,20190417,20190513,20,20,121.77,122.19,123.35,123.87,long,1,548,920.64,1.375
MSFT,20190418,20190513,21,20,123.37,122.62,123.35,123.87,long,1,530,662.5,1.019
MSFT,20190422,20190513,22,20,123.76,124.1,123.35,123.87,long,1,527,-121.21,-0.185
MSFT,20190423,20190513,22,20,125.44,125.79,123.35,123.87,long,1,512,-983.04,-1.526
MSFT,20190425,20190513,23,20,129.15,129.7,123.35,123.87,long,1,440,-2565.2,-4.495
MSFT,20190430,20190513,25,20,130.6,130.53,123.35,123.87,long,1,463,-3083.58,-5.102
MSFT,20190607,20190805,22,29,131.4,132.4,132.21,133.8,long,1,333,466.203,1.057
MSFT,20190610,20190805,23,29,132.6,133.88,132.21,133.8,long,1,327,-26.16,-0.06
MSFT,20190618,20190805,24,29,135.16,135.0,132.21,133.8,long,1,347,-416.4,-0.889
MSFT,20190619,20190805,25,29,135.69,137.45,132.21,133.8,long,1,347,-1266.55,-2.656
MSFT,20190620,20190805,25,29,136.95,136.58,132.21,133.8,long,1,345,-959.1,-2.035
MSFT,20190624,20190805,27,29,137.78,137.25,132.21,133.8,long,1,356,-1228.2,-2.514
MSFT,20190724,20190805,30,29,140.72,140.43,132.21,133.8,long,1,368,-2439.836,-4.721
MSFT,20190726,20190805,28,29,141.34,141.5,132.21,133.8,long,1,376,-2895.2,-5.442
MSFT,20190919,20200227,33,30,141.07,141.01,158.18,152.41,long,1,315,3591.003,8.085
MSFT,20191028,20200227,29,30,144.19,144.08,158.18,152.41,long,1,300,2499.0,5.782
MSFT,20191108,20200227,28,30,145.96,145.34,158.18,152.41,long,1,347,2453.29,4.864
MSFT,20191111,20200227,29,30,146.11,146.28,158.18,152.41,long,1,351,2151.63,4.191
MSFT,20191112,20200227,30,30,147.07,146.74,158.18,152.41,long,1,352,1995.836,3.864
MSFT,20191114,20200227,30,30,148.06,148.93,158.18,152.41,long,1,364,1266.724,2.337
MSFT,20191115,20200227,30,30,149.97,150.07,158.18,152.41,long,1,357,835.376,1.559
MSFT,20191118,20200227,30,30,150.34,150.88,158.18,152.41,long,1,358,547.74,1.014
MSFT,20191126,20200227,31,30,152.03,152.33,158.18,152.41,long,1,376,30.08,0.053
MSFT,20191212,20200227,31,30,153.24,153.004,158.18,152.41,long,1,393,-233.442,-0.388
MSFT,20191213,20200227,31,30,154.53,155.11,158.18,152.41,long,1,385,-1039.5,-1.741
MSFT,20191216,20200227,31,30,155.53,155.45,158.18,152.41,long,1,384,-1167.36,-1.956
MSFT,20191220,20200227,31,30,157.41,158.12,158.18,152.41,long,1,386,-2204.06,-3.611
MSFT,20191226,20200227,30,30,158.67,159.45,158.18,152.41,long,1,407,-2865.28,-4.415
MSFT,20191227,20200227,30,30,158.96,158.987,158.18,152.41,long,1,407,-2676.839,-4.137
MSFT,20200102,20200227,30,30,160.62,158.32,158.18,152.41,long,1,378,-2233.984,-3.733
MSFT,20200109,20200227,31,30,162.09,162.824,158.18,152.41,long,1,336,-3499.107,-6.396
MSFT,20200113,20200227,31,30,163.28,163.39,158.18,152.41,long,1,328,-3601.44,-6.72
MSFT,20200116,20200227,31,30,166.17,167.42,158.18,152.41,long,1,310,-4653.1,-8.965
MSFT,20200117,20200227,31,30,167.1,166.68,158.18,152.41,long,1,305,-4352.347,-8.561
MSFT,20200130,20200227,31,30,172.78,172.21,158.18,152.41,long,1,234,-4633.202,-11.498
MSFT,20200203,20200227,31,30,174.38,177.14,158.18,152.41,long,1,218,-5391.14,-13.961
MSFT,20200204,20200227,31,30,180.12,184.03,158.18,152.41,long,1,195,-6165.9,-17.182
MSFT,20200210,20200227,32,30,188.7,190.65,158.18,152.41,long,1,164,-6271.358,-20.058
MSFT,20200414,20200724,28,27,173.7,171.2,201.3,201.47,long,1,77,2330.79,17.681
MSFT,20200416,20200724,27,27,177.04,179.5,201.3,201.47,long,1,78,1713.66,12.24
MSFT,20200417,20200724,27,27,178.6,176.63,201.3,201.47,long,1,80,1987.2,14.063
MSFT,20200505,20200724,27,27,180.76,182.08,201.3,201.47,long,1,92,1783.88,10.649
MSFT,20200508,20200724,27,27,184.68,183.15,201.3,201.47,long,1,99,1813.681,10.003
MSFT,20200511,20200724,27,27,186.74,186.8,201.3,201.47,long,1,99,1452.33,7.853
MSFT,20200608,20200724,24,27,188.36,188.0,201.3,201.47,long,1,124,1670.28,7.165
MSFT,20200609,20200724,24,27,189.8,191.125,201.3,201.47,long,1,125,1293.125,5.413
MSFT,20200610,20200724,24,27,196.84,193.13,201.3,201.47,long,1,114,950.76,4.318
MSFT,20200622,20200724,27,27,200.57,202.09,201.3,201.47,long,1,105,-65.1,-0.307
MSFT,20200623,20200724,26,27,201.91,201.604,201.3,201.47,long,1,105,-14.07,-0.066
MSFT,20200701,20200724,24,27,204.7,205.68,201.3,201.47,long,1,101,-425.209,-2.047
MSFT,20200702,20200724,24,27,206.26,208.834,201.3,201.47,long,1,102,-751.128,-3.526
MSFT,20200706,20200724,23,27,210.7,210.45,201.3,201.47,long,1,99,-889.02,-4.267
MSFT,20200803,20200908,24,26,216.54,214.17,202.66,207.6,long,1,89,-584.729,-3.068
MSFT,20200826,20200908,26,26,221.15,222.89,202.66,207.6,long,1,102,-1559.579,-6.86
MSFT,20200827,20200908,27,26,226.58,228.18,202.66,207.6,long,1,94,-1934.518,-9.019
MSFT,20200902,20200908,26,26,231.65,229.27,202.66,207.6,long,1,95,-2058.649,-9.452
MSFT,20201012,20201026,23,20,221.4,222.72,210.08,211.59,long,1,83,-923.79,-4.997
MSFT,20201105,20201210,15,16,223.29,222.26,210.52,210.05,long,1,79,-964.589,-5.494
MSFT,20201216,20201230,16,20,219.28,219.87,221.68,221.7,long,1,111,203.13,0.832
MSFT,20201221,20201230,15,20,222.59,222.69,221.68,221.7,long,1,109,-107.91,-0.445
MSFT,20201222,20201230,16,20,223.94,223.11,221.68,221.7,long,1,109,-153.69,-0.632
