symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20170421,20170511,21,17,66.4,67.48,68.46,68.61,long,1,2408,2721.04,1.675
MSFT,20170424,20170511,22,17,67.53,67.9,68.46,68.61,long,1,2225,1579.75,1.046
MSFT,20170425,20170511,23,17,67.92,68.08,68.46,68.61,long,1,2218,1175.54,0.778
MSFT,20170428,20170511,24,17,68.46,68.68,68.46,68.61,long,1,2087,-146.09,-0.102
MSFT,20170501,20170511,23,17,69.41,69.71,68.46,68.61,long,1,1981,-2179.1,-1.578
MSFT,20170526,20170629,20,19,69.96,69.79,68.49,68.78,long,1,2078,-2098.78,-1.447
MSFT,20170530,20170629,20,19,70.41,70.53,68.49,68.78,long,1,2050,-3587.5,-2.481
MSFT,20170602,20170629,20,19,71.76,71.97,68.49,68.78,long,1,1831,-5840.89,-4.432
MSFT,20170605,20170629,19,19,72.28,72.3,68.49,68.78,long,1,1759,-6191.68,-4.869
MSFT,20170713,20170802,20,17,71.77,72.24,72.26,72.19,long,1,1415,-70.75,-0.069
MSFT,20170714,20170802,20,17,72.78,72.8,72.26,72.19,long,1,1353,-825.33,-0.838
MSFT,20170717,20170802,21,17,73.35,73.09,72.26,72.19,long,1,1356,-1220.4,-1.231
MSFT,20170719,20170802,19,17,73.86,74.18,72.26,72.19,long,1,1376,-2738.24,-2.683
MSFT,20170720,20170802,18,17,74.22,73.45,72.26,72.19,long,1,1363,-1717.38,-1.715
MSFT,20170831,20171204,28,35,74.77,74.71,81.08,81.34,long,1,1546,10249.98,8.874
MSFT,20170913,20171204,26,35,75.21,75.0,81.08,81.34,long,1,1586,10055.24,8.453
MSFT,20171005,20171204,35,35,75.97,75.67,81.08,81.34,long,1,1538,8720.46,7.493
MSFT,20171009,20171204,35,35,76.29,76.33,81.08,81.34,long,1,1584,7935.84,6.564
MSFT,20171012,20171204,35,35,77.12,77.59,81.08,81.34,long,1,1618,6067.5,4.833
MSFT,20171013,20171204,35,35,77.49,77.42,81.08,81.34,long,1,1597,6260.24,5.063
MSFT,20171019,20171204,33,35,77.91,78.32,81.08,81.34,long,1,1718,5188.36,3.856
MSFT,20171020,20171204,34,35,78.81,78.99,81.08,81.34,long,1,1641,3856.35,2.975
MSFT,20171027,20171204,33,35,83.81,83.7,81.08,81.34,long,1,1062,-2506.32,-2.82
MSFT,20171215,20180208,35,35,86.85,87.12,85.01,86.3,long,1,1016,-833.12,-0.941
MSFT,20180105,20180208,33,35,88.19,88.2,85.01,86.3,long,1,1185,-2251.5,-2.154
MSFT,20180112,20180208,35,35,89.6,90.1,85.01,86.3,long,1,1162,-4415.6,-4.218
MSFT,20180122,20180208,35,35,91.61,91.9,85.01,86.3,long,1,1005,-5628.0,-6.094
MSFT,20180123,20180208,35,35,91.9,92.55,85.01,86.3,long,1,1013,-6331.25,-6.753
MSFT,20180126,20180208,35,35,94.06,95.14,85.01,86.3,long,1,919,-8123.96,-9.292
MSFT,20180309,20180322,29,30,96.54,96.5,89.79,89.5,long,1,592,-4144.0,-7.254
MSFT,20180312,20180322,28,30,96.77,97.0,89.79,89.5,long,1,599,-4492.5,-7.732
MSFT,20180510,20180625,33,35,97.91,97.8,98.39,98.82,long,1,490,499.8,1.043
MSFT,20180514,20180625,35,35,98.03,97.24,98.39,98.82,long,1,516,815.28,1.625
MSFT,20180523,20180625,35,35,98.66,98.725,98.39,98.82,long,1,573,54.435,0.096
MSFT,20180601,20180625,33,35,100.79,101.26,98.39,98.82,long,1,586,-1429.84,-2.41
MSFT,20180604,20180625,33,35,101.67,102.0,98.39,98.82,long,1,591,-1879.38,-3.118
MSFT,20180605,20180625,33,35,102.19,102.48,98.39,98.82,long,1,601,-2199.66,-3.571
MSFT,20180606,20180625,33,35,102.49,102.65,98.39,98.82,long,1,616,-2359.28,-3.731
MSFT,20180712,20181010,35,34,104.19,104.37,106.16,105.35,long,1,662,648.76,0.939
MSFT,20180713,20181010,35,34,105.43,105.4,106.16,105.35,long,1,654,-32.7,-0.047
MSFT,20180717,20181010,34,34,105.95,105.94,106.16,105.35,long,1,646,-381.14,-0.557
MSFT,20180725,20181010,32,34,110.83,110.74,106.16,105.35,long,1,554,-2986.06,-4.867
MSFT,20180829,20181010,35,34,112.02,111.67,106.16,105.35,long,1,633,-4000.56,-5.66
MSFT,20180913,20181010,34,34,112.91,113.36,106.16,105.35,long,1,571,-4573.71,-7.066
MSFT,20180921,20181010,34,34,114.26,113.03,106.16,105.35,long,1,559,-4293.12,-6.795
MSFT,20180924,20181010,34,34,114.67,114.8,106.16,105.35,long,1,538,-5084.1,-8.232
MSFT,20181001,20181010,34,34,115.61,115.3,106.16,105.35,long,1,579,-5761.05,-8.63
MSFT,20190215,20190603,35,35,108.22,107.79,119.84,121.28,long,1,439,5922.11,12.515
MSFT,20190221,20190603,35,35,109.41,110.05,119.84,121.28,long,1,444,4986.12,10.204
MSFT,20190222,20190603,35,35,110.97,111.76,119.84,121.28,long,1,440,4188.8,8.518
MSFT,20190225,20190603,34,35,111.59,111.26,119.84,121.28,long,1,445,4458.9,9.006
MSFT,20190226,20190603,34,35,112.36,111.69,119.84,121.28,long,1,442,4238.78,8.586
MSFT,20190312,20190603,33,35,113.62,114.13,119.84,121.28,long,1,490,3503.5,6.265
MSFT,20190313,20190603,33,35,114.5,114.54,119.84,121.28,long,1,490,3302.6,5.884
MSFT,20190315,20190603,35,35,115.91,116.17,119.84,121.28,long,1,485,2478.35,4.399
MSFT,20190318,20190603,34,35,117.57,118.09,119.84,121.28,long,1,477,1521.63,2.701
MSFT,20190319,20190603,35,35,117.65,117.39,119.84,121.28,long,1,483,1878.87,3.314
MSFT,20190321,20190603,35,35,120.22,119.5,119.84,121.28,long,1,452,804.56,1.49
MSFT,20190412,20190603,34,35,120.95,120.94,119.84,121.28,long,1,539,183.26,0.281
MSFT,20190415,20190603,34,35,121.05,121.64,119.84,121.28,long,1,546,-196.56,-0.296
MSFT,20190417,20190603,33,35,121.77,122.19,119.84,121.28,long,1,546,-496.86,-0.745
MSFT,20190418,20190603,34,35,123.37,122.62,119.84,121.28,long,1,527,-706.18,-1.093
MSFT,20190422,20190603,35,35,123.76,124.1,119.84,121.28,long,1,524,-1477.68,-2.272
MSFT,20190423,20190603,34,35,125.44,125.79,119.84,121.28,long,1,509,-2295.59,-3.585
MSFT,20190425,20190603,34,35,129.15,129.7,119.84,121.28,long,1,438,-3687.96,-6.492
MSFT,20190430,20190603,34,35,130.6,130.53,119.84,121.28,long,1,461,-4264.25,-7.086
MSFT,20190607,20190805,35,28,131.4,132.4,132.21,133.8,long,1,340,476.003,1.057
MSFT,20190610,20190805,35,28,132.6,133.88,132.21,133.8,long,1,333,-26.64,-0.06
MSFT,20190618,20190805,35,28,135.16,135.0,132.21,133.8,long,1,354,-424.8,-0.889
MSFT,20190619,20190805,34,28,135.69,137.45,132.21,133.8,long,1,354,-1292.1,-2.656
MSFT,20190620,20190805,34,28,136.95,136.58,132.21,133.8,long,1,352,-978.56,-2.035
MSFT,20190624,20190805,34,28,137.78,137.25,132.21,133.8,long,1,363,-1252.35,-2.514
MSFT,20190724,20190805,31,28,140.72,140.43,132.21,133.8,long,1,375,-2486.246,-4.721
MSFT,20190726,20190805,30,28,141.34,141.5,132.21,133.8,long,1,384,-2956.8,-5.442
MSFT,20190919,20200221,33,21,141.07,141.01,178.59,167.77,long,1,321,8589.963,18.977
MSFT,20191028,20200221,29,21,144.19,144.08,178.59,167.77,long,1,306,7249.14,16.442
MSFT,20191108,20200221,28,21,145.96,145.34,178.59,167.77,long,1,354,7940.22,15.433
MSFT,20191111,20200221,28,21,146.11,146.28,178.59,167.77,long,1,357,7671.93,14.691
MSFT,20191112,20200221,29,21,147.07,146.74,178.59,167.77,long,1,359,7549.766,14.331
MSFT,20191114,20200221,29,21,148.06,148.93,178.59,167.77,long,1,371,6989.644,12.65
MSFT,20191115,20200221,28,21,149.97,150.07,178.59,167.77,long,1,364,6442.796,11.794
MSFT,20191118,20200221,29,21,150.34,150.88,178.59,167.77,long,1,365,6164.85,11.194
MSFT,20191126,20200221,28,21,152.03,152.33,178.59,167.77,long,1,383,5913.52,10.136
MSFT,20191212,20200221,29,21,153.24,153.004,178.59,167.77,long,1,401,5921.166,9.651
MSFT,20191213,20200221,30,21,154.53,155.11,178.59,167.77,long,1,392,4962.72,8.162
MSFT,20191216,20200221,30,21,155.53,155.45,178.59,167.77,long,1,392,4829.44,7.925
MSFT,20191220,20200221,31,21,157.41,158.12,178.59,167.77,long,1,394,3802.1,6.103
MSFT,20191226,20200221,29,21,158.67,159.45,178.59,167.77,long,1,415,3452.8,5.218
MSFT,20191227,20200221,28,21,158.96,158.987,178.59,167.77,long,1,415,3644.945,5.524
MSFT,20200102,20200221,28,21,160.62,158.32,178.59,167.77,long,1,385,3638.246,5.969
MSFT,20200109,20200221,28,21,162.09,162.824,178.59,167.77,long,1,342,1691.529,3.038
MSFT,20200113,20200221,26,21,163.28,163.39,178.59,167.77,long,1,335,1467.3,2.681
MSFT,20200116,20200221,27,21,166.17,167.42,178.59,167.77,long,1,316,110.6,0.209
MSFT,20200117,20200221,27,21,167.1,166.68,178.59,167.77,long,1,311,338.993,0.654
MSFT,20200130,20200221,25,21,172.78,172.21,178.59,167.77,long,1,238,-1056.722,-2.578
MSFT,20200203,20200221,24,21,174.38,177.14,178.59,167.77,long,1,222,-2080.14,-5.29
MSFT,20200204,20200221,25,21,180.12,184.03,178.59,167.77,long,1,198,-3219.48,-8.836
MSFT,20200210,20200221,24,21,188.7,190.65,178.59,167.77,long,1,168,-3843.838,-12.001
MSFT,20200416,20200908,29,32,177.04,179.5,202.66,207.6,long,1,81,2276.101,15.655
MSFT,20200417,20200908,29,32,178.6,176.63,202.66,207.6,long,1,82,2539.541,17.534
MSFT,20200505,20200908,34,32,180.76,182.08,202.66,207.6,long,1,95,2424.401,14.016
MSFT,20200508,20200908,34,32,184.68,183.15,202.66,207.6,long,1,102,2493.902,13.35
MSFT,20200511,20200908,35,32,186.74,186.8,202.66,207.6,long,1,102,2121.601,11.135
MSFT,20200608,20200908,35,32,188.36,188.0,202.66,207.6,long,1,128,2508.801,10.426
MSFT,20200609,20200908,35,32,189.8,191.125,202.66,207.6,long,1,129,2125.276,8.62
MSFT,20200610,20200908,35,32,196.84,193.13,202.66,207.6,long,1,118,1707.461,7.492
MSFT,20200622,20200908,34,32,200.57,202.09,202.66,207.6,long,1,108,595.081,2.727
MSFT,20200623,20200908,34,32,201.91,201.604,202.66,207.6,long,1,109,653.565,2.974
MSFT,20200701,20200908,34,32,204.7,205.68,202.66,207.6,long,1,105,201.602,0.933
MSFT,20200702,20200908,34,32,206.26,208.834,202.66,207.6,long,1,105,-129.569,-0.591
MSFT,20200706,20200908,34,32,210.7,210.45,202.66,207.6,long,1,103,-293.549,-1.354
MSFT,20200803,20200908,33,32,216.54,214.17,202.66,207.6,long,1,90,-591.299,-3.068
MSFT,20200826,20200908,31,32,221.15,222.89,202.66,207.6,long,1,103,-1574.869,-6.86
MSFT,20200827,20200908,31,32,226.58,228.18,202.66,207.6,long,1,94,-1934.518,-9.019
MSFT,20200902,20200908,31,32,231.65,229.27,202.66,207.6,long,1,95,-2058.649,-9.452
MSFT,20201216,20201230,18,15,219.28,219.87,221.68,221.7,long,1,114,208.62,0.832
MSFT,20201221,20201230,17,15,222.59,222.69,221.68,221.7,long,1,113,-111.87,-0.445
MSFT,20201222,20201230,16,15,223.94,223.11,221.68,221.7,long,1,113,-159.33,-0.632
