symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20170605,20170810,35,35,72.28,72.3,71.41,71.61,long,1,1435,-990.15,-0.954
MSFT,20170717,20170810,35,35,73.35,73.09,71.41,71.61,long,1,1070,-1583.6,-2.025
MSFT,20170719,20170810,35,35,73.86,74.18,71.41,71.61,long,1,1087,-2793.59,-3.465
MSFT,20170720,20170810,35,35,74.22,73.45,71.41,71.61,long,1,1076,-1979.84,-2.505
MSFT,20170831,20171204,34,35,74.77,74.71,81.08,81.34,long,1,1555,10309.65,8.874
MSFT,20170913,20171204,35,35,75.21,75.0,81.08,81.34,long,1,1595,10112.3,8.453
MSFT,20171005,20171204,35,35,75.97,75.67,81.08,81.34,long,1,1547,8771.49,7.493
MSFT,20171009,20171204,35,35,76.29,76.33,81.08,81.34,long,1,1593,7980.93,6.564
MSFT,20171012,20171204,35,35,77.12,77.59,81.08,81.34,long,1,1627,6101.25,4.833
MSFT,20171013,20171204,35,35,77.49,77.42,81.08,81.34,long,1,1606,6295.52,5.063
MSFT,20171019,20171204,34,35,77.91,78.32,81.08,81.34,long,1,1728,5218.56,3.856
MSFT,20171020,20171204,33,35,78.81,78.99,81.08,81.34,long,1,1650,3877.5,2.975
MSFT,20171027,20171204,35,35,83.81,83.7,81.08,81.34,long,1,1068,-2520.48,-2.82
MSFT,20171215,20180205,32,26,86.85,87.12,88.0,86.89,long,1,1021,-234.83,-0.264
MSFT,20180105,20180205,30,26,88.19,88.2,88.0,86.89,long,1,1192,-1561.52,-1.485
MSFT,20180112,20180205,35,26,89.6,90.1,88.0,86.89,long,1,1168,-3749.28,-3.563
MSFT,20180122,20180205,32,26,91.61,91.9,88.0,86.89,long,1,1011,-5065.11,-5.452
MSFT,20180123,20180205,31,26,91.9,92.55,88.0,86.89,long,1,1019,-5767.54,-6.116
MSFT,20180126,20180205,29,26,94.06,95.14,88.0,86.89,long,1,924,-7623.0,-8.671
MSFT,20180309,20180322,20,16,96.54,96.5,89.79,89.5,long,1,596,-4172.0,-7.254
MSFT,20180312,20180322,19,16,96.77,97.0,89.79,89.5,long,1,603,-4522.5,-7.732
MSFT,20180417,20180425,18,16,96.07,96.22,92.31,93.55,long,1,464,-1238.88,-2.775
MSFT,20180510,20180615,20,15,97.91,97.8,100.13,100.01,long,1,493,1089.53,2.26
MSFT,20180514,20180615,20,15,98.03,97.24,100.13,100.01,long,1,520,1440.4,2.849
MSFT,20180523,20180615,15,15,98.66,98.725,100.13,100.01,long,1,577,741.445,1.302
MSFT,20180601,20180615,15,15,100.79,101.26,100.13,100.01,long,1,589,-736.25,-1.234
MSFT,20180604,20180615,15,15,101.67,102.0,100.13,100.01,long,1,594,-1182.06,-1.951
MSFT,20180605,20180615,15,15,102.19,102.48,100.13,100.01,long,1,605,-1494.35,-2.41
MSFT,20180606,20180615,15,15,102.49,102.65,100.13,100.01,long,1,620,-1636.8,-2.572
MSFT,20180712,20180821,15,15,104.19,104.37,105.98,105.85,long,1,666,985.68,1.418
MSFT,20180713,20180821,15,15,105.43,105.4,105.98,105.85,long,1,658,296.1,0.427
MSFT,20180717,20180821,15,15,105.95,105.94,105.98,105.85,long,1,650,-58.5,-0.085
MSFT,20180725,20180821,15,15,110.83,110.74,105.98,105.85,long,1,558,-2728.62,-4.416
MSFT,20180828,20181004,15,15,110.26,110.45,112.79,112.63,long,1,672,1464.96,1.974
MSFT,20180829,20181004,15,15,112.02,111.67,112.79,112.63,long,1,649,623.04,0.86
MSFT,20180913,20181004,15,15,112.91,113.36,112.79,112.63,long,1,586,-427.78,-0.644
MSFT,20180921,20181004,16,15,114.26,113.03,112.79,112.63,long,1,573,-229.2,-0.354
MSFT,20180924,20181004,15,15,114.67,114.8,112.79,112.63,long,1,551,-1195.67,-1.89
MSFT,20181001,20181004,15,15,115.61,115.3,112.79,112.63,long,1,593,-1583.31,-2.316
MSFT,20190118,20190513,22,24,107.71,106.75,123.35,123.87,long,1,346,5923.52,16.037
MSFT,20190215,20190513,29,24,108.22,107.79,123.35,123.87,long,1,441,7091.28,14.918
MSFT,20190221,20190513,28,24,109.41,110.05,123.35,123.87,long,1,446,6163.72,12.558
MSFT,20190222,20190513,28,24,110.97,111.76,123.35,123.87,long,1,442,5352.62,10.836
MSFT,20190225,20190513,28,24,111.59,111.26,123.35,123.87,long,1,448,5649.28,11.334
MSFT,20190226,20190513,27,24,112.36,111.69,123.35,123.87,long,1,444,5407.92,10.905
MSFT,20190312,20190513,21,24,113.62,114.13,123.35,123.87,long,1,492,4792.08,8.534
MSFT,20190313,20190513,20,24,114.5,114.54,123.35,123.87,long,1,493,4599.69,8.146
MSFT,20190315,20190513,18,24,115.91,116.17,123.35,123.87,long,1,487,3749.9,6.628
MSFT,20190318,20190513,18,24,117.57,118.09,123.35,123.87,long,1,479,2768.62,4.895
MSFT,20190319,20190513,18,24,117.65,117.39,123.35,123.87,long,1,485,3142.8,5.52
MSFT,20190321,20190513,18,24,120.22,119.5,123.35,123.87,long,1,454,1983.98,3.657
MSFT,20190412,20190513,21,24,120.95,120.94,123.35,123.87,long,1,542,1588.06,2.423
MSFT,20190415,20190513,20,24,121.05,121.64,123.35,123.87,long,1,549,1224.27,1.833
MSFT,20190417,20190513,22,24,121.77,122.19,123.35,123.87,long,1,548,920.64,1.375
MSFT,20190418,20190513,21,24,123.37,122.62,123.35,123.87,long,1,530,662.5,1.019
MSFT,20190422,20190513,22,24,123.76,124.1,123.35,123.87,long,1,527,-121.21,-0.185
MSFT,20190423,20190513,22,24,125.44,125.79,123.35,123.87,long,1,512,-983.04,-1.526
MSFT,20190425,20190513,22,24,129.15,129.7,123.35,123.87,long,1,440,-2565.2,-4.495
MSFT,20190430,20190513,22,24,130.6,130.53,123.35,123.87,long,1,463,-3083.58,-5.102
MSFT,20190607,20190805,22,18,131.4,132.4,132.21,133.8,long,1,344,481.603,1.057
MSFT,20190610,20190805,22,18,132.6,133.88,132.21,133.8,long,1,337,-26.96,-0.06
MSFT,20190618,20190805,22,18,135.16,135.0,132.21,133.8,long,1,358,-429.6,-0.889
MSFT,20190619,20190805,23,18,135.69,137.45,132.21,133.8,long,1,358,-1306.7,-2.656
MSFT,20190620,20190805,22,18,136.95,136.58,132.21,133.8,long,1,356,-989.68,-2.035
MSFT,20190624,20190805,23,18,137.78,137.25,132.21,133.8,long,1,367,-1266.15,-2.514
MSFT,20190724,20190805,23,18,140.72,140.43,132.21,133.8,long,1,379,-2512.766,-4.721
MSFT,20190726,20190805,22,18,141.34,141.5,132.21,133.8,long,1,388,-2987.6,-5.442
MSFT,20190905,20191002,23,26,140.05,140.03,134.65,134.95,long,1,302,-1534.16,-3.628
MSFT,20190919,20191002,23,26,141.07,141.01,134.65,134.95,long,1,323,-1957.377,-4.298
MSFT,20191028,20200224,26,25,144.19,144.08,170.89,174.2,long,1,311,9367.32,20.905
MSFT,20191108,20200224,22,25,145.96,145.34,170.89,174.2,long,1,359,10360.74,19.857
MSFT,20191111,20200224,21,25,146.11,146.28,170.89,174.2,long,1,363,10134.96,19.087
MSFT,20191112,20200224,22,25,147.07,146.74,170.89,174.2,long,1,364,9995.436,18.713
MSFT,20191114,20200224,22,25,148.06,148.93,170.89,174.2,long,1,377,9526.794,16.968
MSFT,20191115,20200224,21,25,149.97,150.07,170.89,174.2,long,1,370,8928.096,16.079
MSFT,20191118,20200224,21,25,150.34,150.88,170.89,174.2,long,1,371,8651.72,15.456
MSFT,20191126,20200224,21,25,152.03,152.33,170.89,174.2,long,1,389,8507.43,14.357
MSFT,20191212,20200224,26,25,153.24,153.004,170.89,174.2,long,1,407,8626.772,13.853
MSFT,20191213,20200224,27,25,154.53,155.11,170.89,174.2,long,1,398,7597.82,12.307
MSFT,20191216,20200224,26,25,155.53,155.45,170.89,174.2,long,1,398,7462.5,12.062
MSFT,20191220,20200224,26,25,157.41,158.12,170.89,174.2,long,1,400,6432.0,10.169
MSFT,20191226,20200224,25,25,158.67,159.45,170.89,174.2,long,1,421,6209.75,9.251
MSFT,20191227,20200224,25,25,158.96,158.987,170.89,174.2,long,1,422,6419.886,9.569
MSFT,20200102,20200224,24,25,160.62,158.32,170.89,174.2,long,1,391,6209.076,10.03
MSFT,20200109,20200224,24,25,162.09,162.824,170.89,174.2,long,1,348,3958.845,6.987
MSFT,20200113,20200224,25,25,163.28,163.39,170.89,174.2,long,1,340,3675.4,6.616
MSFT,20200116,20200224,26,25,166.17,167.42,170.89,174.2,long,1,321,2176.38,4.05
MSFT,20200117,20200224,27,25,167.1,166.68,170.89,174.2,long,1,316,2376.323,4.512
MSFT,20200130,20200224,27,25,172.78,172.21,170.89,174.2,long,1,242,481.578,1.156
MSFT,20200203,20200224,25,25,174.38,177.14,170.89,174.2,long,1,226,-664.44,-1.66
MSFT,20200204,20200224,25,25,180.12,184.03,170.89,174.2,long,1,201,-1975.83,-5.342
MSFT,20200210,20200224,25,25,188.7,190.65,170.89,174.2,long,1,170,-2796.498,-8.628
MSFT,20200414,20200908,26,35,173.7,171.2,202.66,207.6,long,1,81,2948.401,21.262
MSFT,20200416,20200908,26,35,177.04,179.5,202.66,207.6,long,1,82,2304.201,15.655
MSFT,20200417,20200908,26,35,178.6,176.63,202.66,207.6,long,1,83,2570.511,17.534
MSFT,20200505,20200908,30,35,180.76,182.08,202.66,207.6,long,1,96,2449.921,14.016
MSFT,20200508,20200908,30,35,184.68,183.15,202.66,207.6,long,1,104,2542.802,13.35
MSFT,20200511,20200908,30,35,186.74,186.8,202.66,207.6,long,1,104,2163.201,11.135
MSFT,20200608,20200908,34,35,188.36,188.0,202.66,207.6,long,1,130,2548.001,10.426
MSFT,20200609,20200908,34,35,189.8,191.125,202.66,207.6,long,1,131,2158.226,8.62
MSFT,20200610,20200908,34,35,196.84,193.13,202.66,207.6,long,1,119,1721.931,7.492
MSFT,20200622,20200908,32,35,200.57,202.09,202.66,207.6,long,1,110,606.101,2.727
MSFT,20200623,20200908,32,35,201.91,201.604,202.66,207.6,long,1,110,659.561,2.974
MSFT,20200701,20200908,35,35,204.7,205.68,202.66,207.6,long,1,106,203.522,0.933
MSFT,20200702,20200908,35,35,206.26,208.834,202.66,207.6,long,1,107,-132.037,-0.591
MSFT,20200706,20200908,35,35,210.7,210.45,202.66,207.6,long,1,104,-296.399,-1.354
MSFT,20200803,20200908,35,35,216.54,214.17,202.66,207.6,long,1,91,-597.869,-3.068
MSFT,20200826,20200908,35,35,221.15,222.89,202.66,207.6,long,1,104,-1590.159,-6.86
MSFT,20200827,20200908,35,35,226.58,228.18,202.66,207.6,long,1,96,-1975.678,-9.019
MSFT,20200902,20200908,35,35,231.65,229.27,202.66,207.6,long,1,96,-2080.319,-9.452
