symbol,start_date,end_date,enter_current_period,exit_current_period,enter_price,enter_price_open,exit_price,exit_price_open,pos_type,leverage,num_shares,PnL,PnL_percent
MSFT,20171009,20171204,22,32,76.29,76.33,81.08,81.34,long,1,1637,8201.37,6.564
MSFT,20171012,20171204,23,32,77.12,77.59,81.08,81.34,long,1,1672,6270.0,4.833
MSFT,20171013,20171204,24,32,77.49,77.42,81.08,81.34,long,1,1651,6471.92,5.063
MSFT,20171019,20171204,26,32,77.91,78.32,81.08,81.34,long,1,1776,5363.52,3.856
MSFT,20171020,20171204,27,32,78.81,78.99,81.08,81.34,long,1,1695,3983.25,2.975
MSFT,20171027,20171204,32,32,83.81,83.7,81.08,81.34,long,1,1098,-2591.28,-2.82
MSFT,20171215,20180208,30,33,86.85,87.12,85.01,86.3,long,1,1024,-839.68,-0.941
MSFT,20180105,20180208,34,33,88.19,88.2,85.01,86.3,long,1,1195,-2270.5,-2.154
MSFT,20180112,20180208,34,33,89.6,90.1,85.01,86.3,long,1,1171,-4449.8,-4.218
MSFT,20180122,20180208,35,33,91.61,91.9,85.01,86.3,long,1,1014,-5678.4,-6.094
MSFT,20180123,20180208,35,33,91.9,92.55,85.01,86.3,long,1,1021,-6381.25,-6.753
MSFT,20180126,20180208,35,33,94.06,95.14,85.01,86.3,long,1,927,-8194.68,-9.292
MSFT,20180309,20180322,35,35,96.54,96.5,89.79,89.5,long,1,597,-4179.0,-7.254
MSFT,20180312,20180322,35,35,96.77,97.0,89.79,89.5,long,1,604,-4530.0,-7.732
MSFT,20180510,20180625,31,34,97.91,97.8,98.39,98.82,long,1,494,503.88,1.043
MSFT,20180514,20180625,29,34,98.03,97.24,98.39,98.82,long,1,521,823.18,1.625
MSFT,20180523,20180625,30,34,98.66,98.725,98.39,98.82,long,1,578,54.91,0.096
MSFT,20180601,20180625,26,34,100.79,101.26,98.39,98.82,long,1,591,-1442.04,-2.41
MSFT,20180604,20180625,25,34,101.67,102.0,98.39,98.82,long,1,596,-1895.28,-3.118
MSFT,20180605,20180625,26,34,102.19,102.48,98.39,98.82,long,1,606,-2217.96,-3.571
MSFT,20180606,20180625,27,34,102.49,102.65,98.39,98.82,long,1,621,-2378.43,-3.731
MSFT,20180712,20181010,30,34,104.19,104.37,106.16,105.35,long,1,668,654.64,0.939
MSFT,20180713,20181010,29,34,105.43,105.4,106.16,105.35,long,1,659,-32.95,-0.047
MSFT,20180717,20181010,29,34,105.95,105.94,106.16,105.35,long,1,651,-384.09,-0.557
MSFT,20180725,20181010,33,34,110.83,110.74,106.16,105.35,long,1,559,-3013.01,-4.867
MSFT,20180829,20181010,25,34,112.02,111.67,106.16,105.35,long,1,638,-4032.16,-5.66
MSFT,20180913,20181010,25,34,112.91,113.36,106.16,105.35,long,1,576,-4613.76,-7.066
MSFT,20180921,20181010,31,34,114.26,113.03,106.16,105.35,long,1,563,-4323.84,-6.795
MSFT,20180924,20181010,30,34,114.67,114.8,106.16,105.35,long,1,542,-5121.9,-8.232
MSFT,20181001,20181010,35,34,115.61,115.3,106.16,105.35,long,1,583,-5800.85,-8.63
MSFT,20190215,20190603,32,34,108.22,107.79,119.84,121.28,long,1,442,5962.58,12.515
MSFT,20190221,20190603,33,34,109.41,110.05,119.84,121.28,long,1,448,5031.04,10.204
MSFT,20190222,20190603,34,34,110.97,111.76,119.84,121.28,long,1,443,4217.36,8.518
MSFT,20190225,20190603,35,34,111.59,111.26,119.84,121.28,long,1,449,4498.98,9.006
MSFT,20190226,20190603,35,34,112.36,111.69,119.84,121.28,long,1,446,4277.14,8.586
MSFT,20190312,20190603,35,34,113.62,114.13,119.84,121.28,long,1,494,3532.1,6.265
MSFT,20190313,20190603,35,34,114.5,114.54,119.84,121.28,long,1,495,3336.3,5.884
MSFT,20190315,20190603,35,34,115.91,116.17,119.84,121.28,long,1,489,2498.79,4.399
MSFT,20190318,20190603,35,34,117.57,118.09,119.84,121.28,long,1,481,1534.39,2.701
MSFT,20190319,20190603,35,34,117.65,117.39,119.84,121.28,long,1,487,1894.43,3.314
MSFT,20190321,20190603,35,34,120.22,119.5,119.84,121.28,long,1,456,811.68,1.49
MSFT,20190412,20190603,33,34,120.95,120.94,119.84,121.28,long,1,544,184.96,0.281
MSFT,20190415,20190603,33,34,121.05,121.64,119.84,121.28,long,1,551,-198.36,-0.296
MSFT,20190417,20190603,34,34,121.77,122.19,119.84,121.28,long,1,550,-500.5,-0.745
MSFT,20190418,20190603,34,34,123.37,122.62,119.84,121.28,long,1,531,-711.54,-1.093
MSFT,20190422,20190603,33,34,123.76,124.1,119.84,121.28,long,1,528,-1488.96,-2.272
MSFT,20190423,20190603,33,34,125.44,125.79,119.84,121.28,long,1,513,-2313.63,-3.585
MSFT,20190425,20190603,35,34,129.15,129.7,119.84,121.28,long,1,442,-3721.64,-6.492
MSFT,20190430,20190603,33,34,130.6,130.53,119.84,121.28,long,1,465,-4301.25,-7.086
MSFT,20190607,20190805,35,33,131.4,132.4,132.21,133.8,long,1,343,480.203,1.057
MSFT,20190610,20190805,35,33,132.6,133.88,132.21,133.8,long,1,336,-26.88,-0.06
MSFT,20190618,20190805,35,33,135.16,135.0,132.21,133.8,long,1,357,-428.4,-0.889
MSFT,20190619,20190805,34,33,135.69,137.45,132.21,133.8,long,1,357,-1303.05,-2.656
MSFT,20190620,20190805,34,33,136.95,136.58,132.21,133.8,long,1,354,-984.12,-2.035
MSFT,20190624,20190805,34,33,137.78,137.25,132.21,133.8,long,1,366,-1262.7,-2.514
MSFT,20190724,20190805,35,33,140.72,140.43,132.21,133.8,long,1,378,-2506.136,-4.721
MSFT,20190726,20190805,35,33,141.34,141.5,132.21,133.8,long,1,387,-2979.9,-5.442
MSFT,20190919,20200227,32,35,141.07,141.01,158.18,152.41,long,1,324,3693.603,8.085
MSFT,20191028,20200227,34,35,144.19,144.08,158.18,152.41,long,1,308,2565.64,5.782
MSFT,20191108,20200227,35,35,145.96,145.34,158.18,152.41,long,1,357,2523.99,4.864
MSFT,20191111,20200227,35,35,146.11,146.28,158.18,152.41,long,1,360,2206.8,4.191
MSFT,20191112,20200227,35,35,147.07,146.74,158.18,152.41,long,1,362,2052.536,3.864
MSFT,20191114,20200227,35,35,148.06,148.93,158.18,152.41,long,1,374,1301.524,2.337
MSFT,20191115,20200227,35,35,149.97,150.07,158.18,152.41,long,1,367,858.776,1.559
MSFT,20191118,20200227,35,35,150.34,150.88,158.18,152.41,long,1,368,563.04,1.014
MSFT,20191126,20200227,35,35,152.03,152.33,158.18,152.41,long,1,386,30.88,0.053
MSFT,20191212,20200227,35,35,153.24,153.004,158.18,152.41,long,1,404,-239.976,-0.388
MSFT,20191213,20200227,35,35,154.53,155.11,158.18,152.41,long,1,396,-1069.2,-1.741
MSFT,20191216,20200227,35,35,155.53,155.45,158.18,152.41,long,1,395,-1200.8,-1.956
MSFT,20191220,20200227,35,35,157.41,158.12,158.18,152.41,long,1,397,-2266.87,-3.611
MSFT,20191226,20200227,34,35,158.67,159.45,158.18,152.41,long,1,418,-2942.72,-4.415
MSFT,20191227,20200227,35,35,158.96,158.987,158.18,152.41,long,1,419,-2755.763,-4.137
MSFT,20200102,20200227,35,35,160.62,158.32,158.18,152.41,long,1,388,-2293.084,-3.733
MSFT,20200109,20200227,34,35,162.09,162.824,158.18,152.41,long,1,345,-3592.833,-6.396
MSFT,20200113,20200227,35,35,163.28,163.39,158.18,152.41,long,1,337,-3700.26,-6.72
MSFT,20200116,20200227,35,35,166.17,167.42,158.18,152.41,long,1,319,-4788.19,-8.965
MSFT,20200117,20200227,35,35,167.1,166.68,158.18,152.41,long,1,314,-4480.777,-8.561
MSFT,20200130,20200227,35,35,172.78,172.21,158.18,152.41,long,1,240,-4752.002,-11.498
MSFT,20200203,20200227,35,35,174.38,177.14,158.18,152.41,long,1,224,-5539.52,-13.961
MSFT,20200204,20200227,35,35,180.12,184.03,158.18,152.41,long,1,200,-6324.0,-17.182
MSFT,20200210,20200227,35,35,188.7,190.65,158.18,152.41,long,1,169,-6462.558,-20.058
MSFT,20200416,20200908,35,35,177.04,179.5,202.66,207.6,long,1,81,2276.101,15.655
MSFT,20200417,20200908,35,35,178.6,176.63,202.66,207.6,long,1,82,2539.541,17.534
MSFT,20200505,20200908,33,35,180.76,182.08,202.66,207.6,long,1,95,2424.401,14.016
MSFT,20200508,20200908,34,35,184.68,183.15,202.66,207.6,long,1,102,2493.902,13.35
MSFT,20200511,20200908,34,35,186.74,186.8,202.66,207.6,long,1,102,2121.601,11.135
MSFT,20200608,20200908,34,35,188.36,188.0,202.66,207.6,long,1,127,2489.201,10.426
MSFT,20200609,20200908,35,35,189.8,191.125,202.66,207.6,long,1,128,2108.801,8.62
MSFT,20200610,20200908,35,35,196.84,193.13,202.66,207.6,long,1,117,1692.991,7.492
MSFT,20200622,20200908,35,35,200.57,202.09,202.66,207.6,long,1,108,595.081,2.727
MSFT,20200623,20200908,35,35,201.91,201.604,202.66,207.6,long,1,108,647.569,2.974
MSFT,20200701,20200908,35,35,204.7,205.68,202.66,207.6,long,1,104,199.682,0.933
MSFT,20200702,20200908,35,35,206.26,208.834,202.66,207.6,long,1,105,-129.569,-0.591
MSFT,20200706,20200908,35,35,210.7,210.45,202.66,207.6,long,1,102,-290.699,-1.354
MSFT,20200803,20200908,35,35,216.54,214.17,202.66,207.6,long,1,89,-584.729,-3.068
MSFT,20200826,20200908,34,35,221.15,222.89,202.66,207.6,long,1,102,-1559.579,-6.86
MSFT,20200827,20200908,35,35,226.58,228.18,202.66,207.6,long,1,94,-1934.518,-9.019
MSFT,20200902,20200908,35,35,231.65,229.27,202.66,207.6,long,1,95,-2058.649,-9.452
MSFT,20201221,20201230,28,30,222.59,222.69,221.68,221.7,long,1,112,-110.88,-0.445
MSFT,20201222,20201230,28,30,223.94,223.11,221.68,221.7,long,1,113,-159.33,-0.632
